Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS Cheese Slices,Dairy & Eggs,General,statistical,1.0,19.99,6.22,89,51.7,False,19.8,2,2,4.99,Sobeys,True,68.9,90,84,Only if needed,20% below avg $6.22; #2 of 2 stores; 89 prior prices
Safeway,Chinese Eggplant,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Chinese Eggplant,Other,General,statistical,,,,0,,False,,2,2,2.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Boston Fern,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Boston Fern,Other,General,statistical,,,,0,,False,,2,2,15.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,COMPLIMENTS Mini Seedless Cucumbers,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,87.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.00). Best price across 2 stores,COMPLIMENTS Mini Seedless Cucumbers,Produce,General,statistical,0.94,14.49,5.34,43,83.7,False,44.0,2,2,2.99,Sobeys,False,80.8,90,84,Buy this week,44% below avg $5.34; #2 of 2 stores; 43 prior prices
Safeway,Fall Décor Bunches,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fall Décor Bunches,Other,General,statistical,,,,0,,False,,2,2,5.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Breakfast Potatoes,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,Breakfast Potatoes,Produce,General,statistical,3.99,3.99,3.99,2,25.0,True,0.0,2,2,3.99,Sobeys,True,65.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,EARTH'S OWN Oat Barista,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EARTH'S OWN Oat Barista,Other,General,statistical,3.49,6.5,4.6,19,0.0,False,-117.3,,1,,,False,15.0,90,70,Skip,117% above average; 19 prior prices
Safeway,FRESH ATTITUDE Caesar Bacon Dressing Kit,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),FRESH ATTITUDE Caesar Bacon Dressing Kit,Pork,General,statistical,4.99,7.99,6.49,4,62.5,True,23.1,,1,,,True,71.2,90,62,Compare first,23% below avg $6.49; Lowest seen; 4 prior prices
Safeway,Bosc Pears,2.47,2.47,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.47). Best price across 2 stores,Bosc Pears,Produce,General,statistical,2.47,2.47,2.47,2,25.0,True,0.0,2,2,2.47,Sobeys,False,60.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Avocados,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $4.17). Best price across 4 stores,Avocados,Produce,General,statistical,1.64,5.49,4.32,17,41.2,False,-15.4,2,3,4.99,Sobeys,False,42.3,90,85,Skip,15% above average; #2 of 3 stores; 17 prior prices
Safeway,CANDY ZONE Tubs,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $7.99),CANDY ZONE Tubs,Snacks,General,statistical,5.0,7.99,6.99,3,0.0,False,-28.6,,1,,,False,25.7,90,62,Skip,29% above average; 3 prior prices
Safeway,Large Navel Oranges,2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,59.0,😐 Fair,Near average ($1.99). Best price across 2 stores,Large Navel Oranges,Produce,General,statistical,1.29,11.99,3.41,9,22.2,False,41.4,2,2,2.0,Sobeys,False,79.0,90,77,Buy this week,41% below avg $3.41; #2 of 2 stores; 9 prior prices
Safeway,COMPLIMENTS Grape Tomatoes,3.49,3.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.00). Best price across 2 stores,COMPLIMENTS Grape Tomatoes,Produce,General,statistical,1.99,5.99,4.76,22,86.4,False,26.8,2,2,3.49,Sobeys,True,73.8,90,84,Compare first,27% below avg $4.76; #2 of 2 stores; 22 prior prices
Safeway,Sweet Potatoes,2.27,2.27,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($2.08). Best price across 2 stores,Sweet Potatoes,Produce,General,statistical,1.99,2.25,2.03,6,0.0,False,-11.6,2,2,2.27,Sobeys,True,49.2,90,77,Skip,12% above average; #2 of 2 stores; 6 prior prices
Safeway,Figs,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Figs,Other,General,statistical,,,,0,,False,,2,2,9.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Red Pomelo,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Red Pomelo,Produce,General,statistical,,,,0,,False,,2,2,5.0,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Broccoli Bunch,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Broccoli Bunch,Produce,General,statistical,,,,0,,False,,2,2,2.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,BIG MOUNTAIN Soy-Free Tofu,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BIG MOUNTAIN Soy-Free Tofu,Other,General,statistical,5.49,25.99,15.74,2,100.0,True,68.3,,1,,,False,85.0,80,56,Compare first,68% below avg $15.74; Lowest seen; Only 2 prior prices
Safeway,GOODLEAF Salad Greens,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GOODLEAF Salad Greens,Produce,General,statistical,2.99,4.44,3.47,3,33.3,False,-14.9,,1,,,False,32.5,90,62,Skip,15% above average; 3 prior prices
Safeway,Oriental Lily,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Oriental Lily,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,MAPLE LODGE FARMS Chicken Sausage,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),MAPLE LODGE FARMS Chicken Sausage,Pork,General,statistical,2.0,6.99,4.63,15,26.7,False,-29.5,,1,,,False,25.2,90,70,Skip,30% above average; 15 prior prices
Safeway,Fresh Pork Loin Back Ribs,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $5.49). Best price across 2 stores,Fresh Pork Loin Back Ribs,Pork,General,statistical,2.99,19.99,7.11,85,31.8,False,1.6,2,2,6.99,Sobeys,False,51.1,90,84,Only if needed,#2 of 2 stores; 85 prior prices
Safeway,COMPLIMENTS Bacon or Chicken Smoked Sausages,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Bacon or Chicken Smoked Sausages,Pork,General,statistical,7.99,12.99,9.74,8,100.0,True,38.5,2,2,5.99,Sobeys,True,92.0,90,77,Stock up,38% below avg $9.74; Lowest seen; #2 of 2 stores
Safeway,Fall Mini Pumpkins or Gourds,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fall Mini Pumpkins or Gourds,Other,General,statistical,,,,0,,False,,2,2,5.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Sunflowers,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sunflowers,Other,General,statistical,,,,0,,False,,2,2,6.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,COMPLIMENTS Chicken or Beef Individual Pot Pies,11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $12.99). Best price across 2 stores,COMPLIMENTS Chicken or Beef Individual Pot Pies,Beef,General,statistical,7.99,19.99,11.63,11,27.3,False,-3.1,2,2,11.99,Sobeys,False,48.5,90,81,Skip,#2 of 2 stores; 11 prior prices
Safeway,"WATSON RIDGE Breaded Chicken Strips, Burgers or Popcorn Chicken",8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.99),"WATSON RIDGE Breaded Chicken Strips, Burgers or Popcorn Chicken",Snacks,General,statistical,5.96,11.0,8.54,9,27.8,False,-5.2,,1,,,True,42.4,90,66,Skip,5% above average; 9 prior prices
Safeway,Original,9.99,9.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,6.0,❌ Poor Value,Above average (usually $6.79). $1.27 at Real Canadian Superstore,Original,Other,General,statistical,0.99,32.5,6.79,51,12.7,False,-47.1,,1,,,False,16.4,90,73,Skip,47% above average; 51 prior prices
Safeway,COMPLIMENTS Wieners,7.49,7.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Wieners,Pork,General,statistical,3.0,6.99,4.69,5,0.0,False,-59.6,2,2,7.49,Sobeys,False,25.0,90,77,Skip,60% above average; #2 of 2 stores; 5 prior prices
Safeway,Fresh Canadian Lamb Loin Chops,18.99,18.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Canadian Lamb Loin Chops,Lamb,General,statistical,2.99,18.99,5.96,32,1.6,False,-218.5,2,2,18.99,Sobeys,False,25.0,90,84,Skip,218% above average; #2 of 2 stores; 32 prior prices
Safeway,"BUTTERBALL Turkey Franks, Bacon or Rashers",5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $4.99),"BUTTERBALL Turkey Franks, Bacon or Rashers",Pork,General,statistical,4.99,6.38,5.39,6,16.7,False,-11.2,,1,,,True,39.4,90,66,Skip,11% above average; 6 prior prices
Safeway,COMPLIMENTS Chicken Wings,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Chicken Wings,Poultry,General,statistical,0.85,24.0,8.74,67,6.7,False,-71.5,2,2,14.99,Sobeys,False,25.0,90,84,Skip,72% above average; #2 of 2 stores; 67 prior prices
Safeway,Pepperoni,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($8.39). Best price across 3 stores,Pepperoni,Pork,General,statistical,3.29,13.49,7.92,3,33.3,False,-0.8,,1,,,False,39.6,90,62,Skip,3 prior prices
Safeway,Fresh Boneless Pork Loin Centre Stir-Fry Strips or Cutlets,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $4.74). Best price across 2 stores,Fresh Boneless Pork Loin Centre Stir-Fry Strips or Cutlets,Pork,General,statistical,3.79,5.99,4.7,16,12.5,False,-27.5,2,2,5.99,Sobeys,False,36.2,90,81,Skip,28% above average; #2 of 2 stores; 16 prior prices
Safeway,INTERNATIONAL DELIGHT Creamer,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),INTERNATIONAL DELIGHT Creamer,Other,General,statistical,3.49,8.0,5.44,21,21.4,False,-10.1,,1,,,False,35.0,90,73,Skip,10% above average; 21 prior prices
Safeway,MCCAIN Regular Fries,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,55.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.99),MCCAIN Regular Fries,Other,General,statistical,2.0,7.99,4.23,16,25.0,False,-53.4,,1,,,False,15.0,90,70,Skip,53% above average; 16 prior prices
Safeway,RX BAR,5.5,5.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,RX BAR,Other,General,statistical,,,,0,,False,,2,2,5.5,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,MICHELINA'S Frozen Entrées,1.99,1.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $1.62),MICHELINA'S Frozen Entrées,Frozen,General,statistical,1.25,8.99,3.77,22,47.7,False,47.2,,1,,,False,73.0,90,73,Compare first,47% below avg $3.77; 22 prior prices
Safeway,RED BARON Deep Dish Pizza,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.99),RED BARON Deep Dish Pizza,Frozen,General,statistical,4.99,6.99,5.99,4,50.0,False,8.3,,1,,,False,45.8,90,62,Skip,8% below avg $5.99; 4 prior prices
Safeway,Cheese,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Slightly below avg ($7.07). $1.27 at Real Canadian Superstore,Cheese,Dairy & Eggs,General,statistical,3.49,20.0,7.73,50,49.0,False,9.6,2,2,6.99,Sobeys,True,61.7,90,84,Only if needed,10% below avg $7.73; #2 of 2 stores; 50 prior prices
Safeway,Whole Bean Coffee,21.99,21.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Near average ($20.14). $20.00 at No Frills,Whole Bean Coffee,Beverages,General,statistical,16.97,28.99,22.42,7,42.9,False,1.9,2,2,21.99,Sobeys,True,56.3,90,77,Only if needed,#2 of 2 stores; 7 prior prices
Safeway,VEGA All-in-One Nutrition,49.99,49.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($47.99),VEGA All-in-One Nutrition,Other,General,statistical,47.99,47.99,47.99,2,0.0,False,-4.2,,1,,,False,37.9,80,56,Skip,Only 2 prior prices
Safeway,COMPLIMENTS Frozen Vegetables,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Above average (usually $3.66). Best price across 2 stores,COMPLIMENTS Frozen Vegetables,Produce,General,statistical,2.0,9.99,4.66,26,30.8,False,3.6,2,2,4.49,Sobeys,False,52.5,90,84,Only if needed,#2 of 2 stores; 26 prior prices
Safeway,Frozen Dinners or XL Bowls,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Frozen Dinners or XL Bowls,Frozen,General,statistical,5.49,5.69,5.59,4,0.0,False,-7.2,2,2,5.99,Sobeys,False,46.4,90,73,Skip,7% above average; #2 of 2 stores; 4 prior prices
Safeway,COMPLIMENTS Orange Juice,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Orange Juice,Beverages,General,statistical,2.5,9.99,5.59,41,2.4,False,-60.8,2,2,8.99,Sobeys,True,30.0,90,84,Skip,61% above average; #2 of 2 stores; 41 prior prices
Safeway,COMPLIMENTS Moxii Ice Pops or Mini Novelties,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Moxii Ice Pops or Mini Novelties,Other,General,statistical,1.99,5.49,3.98,9,5.6,False,-37.9,2,2,5.49,Sobeys,False,31.1,90,77,Skip,38% above average; #2 of 2 stores; 9 prior prices
Safeway,"DAIYA Cheese Style Shreds, Slices or Blocks",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),"DAIYA Cheese Style Shreds, Slices or Blocks",Dairy & Eggs,General,statistical,4.99,5.0,5.0,5,70.0,True,0.1,,1,,,True,55.1,90,66,Only if needed,Lowest seen; 5 prior prices
Safeway,Rice Pudding,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,Rice Pudding,Pantry,General,statistical,3.99,4.99,4.49,4,12.5,False,-11.1,2,2,4.99,Sobeys,True,49.5,90,73,Skip,11% above average; #2 of 2 stores; 4 prior prices
Safeway,LIBERTÉ Probiotic Kéfir,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.99),LIBERTÉ Probiotic Kéfir,Other,General,statistical,5.5,5.99,5.87,4,0.0,False,-10.6,,1,,,False,34.7,90,62,Skip,11% above average; 4 prior prices
Safeway,OLYMPIC Organic Original or Greek Yogurt,12.49,12.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OLYMPIC Organic Original or Greek Yogurt,Dairy & Eggs,General,statistical,2.68,12.0,6.8,55,0.0,False,-83.7,,1,,,True,20.0,90,73,Skip,84% above average; 55 prior prices
Safeway,COMPLIMENTS Aerosol Whip Cream,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Aerosol Whip Cream,Dairy & Eggs,General,statistical,1.99,23.99,5.8,27,38.9,False,22.6,2,2,4.49,Sobeys,False,65.8,90,84,Only if needed,23% below avg $5.80; #2 of 2 stores; 27 prior prices
Safeway,Chocolate Bars,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,64.0,😐 Fair,20% below 6-month avg of $5.63. $1.00 at No Frills,Chocolate Bars,Snacks,General,statistical,0.99,12.0,4.36,16,37.5,False,-3.0,2,2,4.49,Sobeys,False,48.5,90,81,Skip,#2 of 2 stores; 16 prior prices
Safeway,COMPLIMENTS Marinated Pork Loin or Pulled Pork,12.99,12.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Marinated Pork Loin or Pulled Pork,Pork,General,statistical,4.99,15.99,9.79,5,40.0,False,-32.7,2,2,12.99,Sobeys,False,33.6,90,77,Skip,33% above average; #2 of 2 stores; 5 prior prices
Safeway,NOBLE Premium Lean Ground Bison,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.00),NOBLE Premium Lean Ground Bison,Other,General,statistical,3.99,15.0,8.12,47,81.9,False,26.1,,1,,,False,58.3,90,73,Only if needed,26% below avg $8.12; 47 prior prices
Safeway,COMPLIMENTS Ground Chicken or Turkey,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Ground Chicken or Turkey,Poultry,General,statistical,2.49,19.99,7.56,57,67.5,False,20.6,2,2,6.0,Sobeys,False,64.4,90,84,Only if needed,21% below avg $7.56; #2 of 2 stores; 57 prior prices
Safeway,Fresh Sliced Beef Liver,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Sliced Beef Liver,Beef,General,statistical,3.99,15.88,10.55,5,60.0,False,52.7,2,2,4.99,Sobeys,False,85.0,90,77,Buy this week,53% below avg $10.55; #2 of 2 stores; 5 prior prices
Safeway,In-Store Marinated Pork Back Ribs,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,In-Store Marinated Pork Back Ribs,Pork,General,statistical,3.99,14.99,9.15,22,54.5,False,12.7,2,2,7.99,Sobeys,False,58.9,90,84,Only if needed,13% below avg $9.15; #2 of 2 stores; 22 prior prices
