Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,"100% Juice or Punch, Iced Tea or Juice Boxes",3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, no history data",Juice,Beverages,Juice,gemini,1.44,9.0,4.01,76,46.7,False,0.5,5,5,2.29,Save-On-Foods,False,30.4
Sobeys,LECLERC Celebration Cookies,7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,71.0,✅ Good Buy,75.4% above avg of $3.99,Celebration Cookies,Snacks,Cookies,gemini,2.98,7.0,3.78,16,3.1,False,-85.4,2,2,3.5,Real Canadian Superstore,False,25.0
Sobeys,Tassimo T-Discs,9.99,9.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, no history data",T-Discs,Beverages,Coffee,gemini,,,,0,,False,,2,2,9.99,Safeway,False,50.0
Sobeys,"DARE Ultimate Cookies 290-300 g, Breton Gluten Free Crackers 135 g or CARR'S Table Water Crackers 125-150 g",7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,23.33,$/kg,300.0,False,45.0,😐 Fair,No data available,Ultimate Cookies,Snacks,Cookies,gemini,,,,0,,False,,,1,,,False,45.0
Sobeys,KASHI Granola,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,61.0,😐 Fair,3.6% below avg of $5.78,Granola,Pantry,Breakfast/Cereal,gemini,3.33,11.99,6.89,27,53.7,False,13.1,2,4,5.99,Safeway,False,59.2
Sobeys,DUINKERKEN Gluten Free Baking Mixes,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No data available,Baking Mixes (Gluten Free),Pantry,Baking Supplies,gemini,2.49,14.0,6.24,10,45.0,False,4.0,2,2,5.99,Safeway,False,52.8
Sobeys,COMPLIMENTS Sparkling Water,6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, at avg of $6.99",Sparkling Water,Beverages,Water,gemini,0.99,13.0,6.13,112,28.1,False,-14.0,,1,,,False,33.0
Sobeys,SMUCKER'S Uncrustables,11.49,11.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,63.0,😐 Fair,"Best price, 66.5% above avg of $6.9",Uncrustables,Frozen,Breakfast (Frozen),gemini,4.75,10.99,7.71,8,0.0,False,-49.0,2,2,11.49,Safeway,False,25.5
Sobeys,COMPLIMENTS Beef Lasagna,3.49,3.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,24.0,❌ Poor Value,"82.5% below avg of $19.99, best price",Beef Lasagna,Frozen,Meals/Entrees,gemini,1.99,29.99,12.61,50,88.0,False,72.3,2,2,3.49,Safeway,False,85.0
Sobeys,MUTTI Tomato Paste,4.79,4.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,48.34,😐 Fair,9.79% below avg of $4.22,Tomato Paste,Pantry,Canned Goods,gemini,1.0,3.69,1.9,6,0.0,False,-152.5,3,3,1.0,Real Canadian Superstore,False,20.0
Sobeys,YOPLAIT Source Yogurt,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"26.52% below avg of $5.43, best price",Yogurt,Dairy & Eggs,Yogurt,gemini,2.25,12.99,5.66,157,66.2,False,29.5,,1,,,True,65.7
Sobeys,Butter Sticks,8.99,8.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"best price, 11.51% above avg of $7.92",Butter Sticks,Dairy & Eggs,Butter/Margarine,gemini,6.99,8.49,7.74,4,0.0,False,-16.1,2,2,8.99,Safeway,True,47.0
Sobeys,LAURA SECORD Chocolate Chips,5.49,5.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"10.0% below avg of $4.74, best price",Chocolate Chips,Pantry,Baking Supplies,gemini,3.99,14.99,6.62,25,46.0,False,17.1,2,2,5.49,Safeway,False,62.0
Sobeys,DEL MONTE Fruit Bowls or Gels,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,14.33% above avg of $3.49,Fruit Bowls,Pantry,Canned Goods,gemini,3.0,3.49,3.33,3,0.0,False,-19.9,2,2,3.99,Safeway,False,40.0
Sobeys,SIGGI'S Icelandic Style Skyr Yogurt,4.49,4.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, equal to avg of $4.49",Yogurt (Icelandic Style),Dairy & Eggs,Yogurt,gemini,4.49,6.47,4.91,12,62.5,True,8.5,,1,,,True,61.0
Sobeys,COMPLIMENTS Pizza Sauce,1.49,1.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, 12.03% above avg of $1.33",Pizza Sauce,Pantry,Sauces/Condiments,gemini,1.0,3.99,2.63,8,50.0,False,43.3,2,2,1.49,Safeway,False,80.3
Sobeys,P.F. CHANG'S Sauces,4.98,4.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,"No data, neutral score",Sauces,Pantry,Sauces/Condiments,gemini,0.98,4.99,3.31,26,7.7,False,-50.6,2,2,4.98,Safeway,False,25.0
Sobeys,COMPLIMENTS Cheddar Flavour Slices 400 g or IMPERIAL Margarine Soft Tub 400-427 g,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,9.97,$/kg,400.0,False,70.0,✅ Good Buy,"best price, equal to avg of $3.99",Cheddar Flavour Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.99,3.99,3.99,2,25.0,True,0.0,,1,,,False,55.0
Sobeys,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, 14.33% below avg of $3.49",Hot Dog Buns,Bakery,Buns/Rolls,gemini,3.29,5.79,4.27,12,100.0,True,30.0,3,6,2.47,Walmart,False,76.0
Sobeys,COMPLIMENTS English Muffins 6 pk or CITY Rye Bread 454-500 g,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,5.98,$/kg,500.0,False,45.0,😐 Fair,"No data, neutral score",English Muffins,Bakery,Bagels/Muffins,gemini,1.99,4.18,2.82,27,33.3,False,-6.1,2,2,2.99,Safeway,True,57.0
Sobeys,TROPICANA Drinks or Lemonades PURE LEAF,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,"No data, neutral score",Drinks,Beverages,Juice,gemini,0.5,8.99,3.59,12,8.3,False,-66.9,2,2,4.0,No Frills,False,25.0
Sobeys,STARBUCKS Creamers or Non-Dairy Creamers,7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, equal to avg of $7.99",Creamers,Dairy & Eggs,Cream,gemini,4.99,7.99,6.1,9,5.6,False,-31.0,2,2,7.99,Safeway,False,34.5
Sobeys,COMPLIMENTS Waffle Cones,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, no history",Waffle Cones,Snacks,Cookies,gemini,2.0,4.99,4.14,7,28.6,False,-20.7,2,2,4.99,Safeway,False,39.6
Sobeys,CASCADE Auto Dishwasher Tabs,29.99,29.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,5.0,❌ Poor Value,"best price not at Sobeys, 108.93% above avg of $14.44",Auto Dishwasher Tabs,Household & Personal,Cleaning Supplies,gemini,5.0,26.99,17.04,75,0.0,False,-76.0,,1,,,False,15.0
Sobeys,PUREX Bathroom Tissue,8.49,8.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, 27.0% below avg of $11.63",Bathroom Tissue,Household & Personal,Paper Products,gemini,3.99,32.99,12.0,148,58.4,False,29.2,,1,,,False,60.4
Sobeys,ORAL-B Rechargeable Toothbrushes or Refills or CREST 3D Whitening System,28.99,28.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, equal to avg of $28.99",Rechargeable Toothbrushes,Household & Personal,Personal Care,gemini,28.99,28.99,28.99,2,25.0,True,0.0,2,2,28.99,Safeway,False,60.0
Sobeys,ENFAMIL A+ NeuroPro Infant Formula Tubs,49.99,49.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,"No data, neutral score",Infant Formula Tubs,Household & Personal,Baby,gemini,29.97,83.97,62.88,67,76.1,False,20.5,,1,,,False,54.4
Sobeys,Super Pack Diapers,28.99,28.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, 0.65% above avg of $29.18",Diapers,Household & Personal,Baby,gemini,19.78,50.0,32.69,99,59.6,False,11.3,6,8,26.99,Calgary Co-op,False,37.9
Sobeys,Hair Care,6.49,6.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,5.0,❌ Poor Value,"best price not at Sobeys, 18.68% below avg of $7.86",Hair Care,Household & Personal,Personal Care,gemini,2.79,19.99,7.91,130,64.6,False,18.0,4,12,4.49,Save-On-Foods,False,42.6
Sobeys,Foil,4.49,4.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,5.0,❌ Poor Value,"best price not at Sobeys, 14.15% below avg of $5.23",Foil,Household & Personal,Household & Personal,gemini,3.49,19.99,6.67,11,59.1,False,32.7,2,2,4.49,Safeway,False,72.9
Sobeys,WINDEX Glass Cleaner Refill,10.49,10.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,43.5,😐 Fair,5.01% above avg of $9.99,Glass Cleaner Refill,Household & Personal,Cleaning Supplies,gemini,2.99,14.99,6.2,25,8.0,False,-69.1,2,2,10.49,Safeway,False,25.0
Sobeys,CESAR Gourmet Singles,1.59,1.59,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,"No data, neutral score",Gourmet Singles,Pet Food/Supplies,Pet Food/Supplies,gemini,1.59,1.64,1.61,6,58.3,True,1.0,,1,,,False,50.7
Sobeys,Batteries,19.99,19.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,5.0,❌ Poor Value,"best price not at Sobeys, 53.65% above avg of $13.01",Batteries,Other,Automotive,gemini,8.0,22.0,12.79,15,6.7,False,-56.3,3,3,15.0,Real Canadian Superstore,False,20.0
Sobeys,ZONNIC,64.95,64.95,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"best price, equal to avg of $64.95",ZONNIC,Health/Pharmacy,Health/Pharmacy,gemini,64.95,64.95,64.95,8,43.8,True,0.0,2,2,64.95,Safeway,False,60.0
Sobeys,Fancy Feast Gems,1.97,1.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,81.0,✅ Good Buy,"72.75% below avg of $7.23, best of 2 stores, and matches the minimum price.",Pet Food,Pet Food/Supplies,Pet Food/Supplies,gemini,0.9,14.99,5.96,5,60.0,False,66.9,,1,,,False,75.0
Sobeys,NATURE'S RECIPE Wet Dog Food singles,2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No history or cross-store data.,Wet Dog Food,Pet Food/Supplies,Pet Food/Supplies,gemini,1.64,31.97,13.44,5,60.0,False,85.1,1,2,2.0,Sobeys,False,95.0
Sobeys,O.B. Tampons or CAREFREE Pads or Liners,7.49,7.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Tampons,Household & Personal,Personal Care,gemini,5.99,11.0,9.32,9,88.9,False,19.7,2,3,7.49,Safeway,False,63.8
Sobeys,Asian Pears,2.29,2.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,92.0,🔥 Hot Deal,"73.47% below avg of $8.63, best of 2 stores, and matches the minimum price.",Pears (Asian),Produce,Fruit,gemini,1.99,16.88,7.67,7,42.9,False,70.1,2,2,2.29,Safeway,False,85.0
Sobeys,Fresh Whole Skinless Pork Belly,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"Matches the average price, best of 2 stores.","Pork Belly (Whole, Skinless)",Pork,Other Pork,gemini,5.99,8.99,7.08,20,82.5,True,15.4,2,2,5.99,Safeway,False,70.8
Sobeys,Fresh Boneless Flank Marinating Steaks,19.99,19.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.","Flank Steaks (Boneless, Marinating)",Beef,Steak,gemini,7.99,12.99,10.66,12,0.0,False,-87.5,,1,,,False,15.0
Sobeys,Ramune Soda,2.79,2.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, close to average price.",Soda,Beverages,Soda/Pop,gemini,1.49,11.5,6.17,24,83.3,False,54.8,1,3,2.79,Sobeys,False,95.0
Sobeys,Sriracha Hot Chili Sauce,5.98,5.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, close to average price.",Hot Chili Sauce,Pantry,Sauces/Condiments,gemini,1.99,12.99,4.72,92,21.7,False,-26.8,2,2,5.98,Safeway,False,36.6
Sobeys,Chicken Broth Powder Mix,10.98,10.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Broth Powder Mix,Pantry,Soups,gemini,0.88,13.29,5.54,49,7.1,False,-98.2,,1,,,False,15.0
Sobeys,NONGSHIM Kimchi Bowl Noodles,1.28,1.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Bowl Noodles,Pantry,Pasta/Grains,gemini,1.0,9.98,5.5,24,89.6,False,76.7,,1,,,False,75.0
Sobeys,Mayonnaise,6.28,6.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,8.46% above avg of $5.79.,Mayonnaise,Pantry,Sauces/Condiments,gemini,4.5,10.49,6.91,43,44.2,False,9.2,,1,,,False,46.4
Sobeys,CP AUTHENTIC ASIA Frozen Meals,4.78,4.78,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,59.0,😐 Fair,Close to average price.,Frozen Meals,Frozen,Meals/Entrees,gemini,2.49,8.99,5.66,6,66.7,False,15.5,,1,,,False,50.9
Sobeys,DAN-D PAK Cashews salted or unsalted 454 g,8.98,8.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,19.78,$/kg,454.0,False,45.0,😐 Fair,No history or cross-store data.,Cashews,Snacks,Nuts/Seeds,gemini,14.97,15.98,15.55,4,0.0,False,-27.2,3,4,15.95,Real Canadian Superstore,False,36.4
Sobeys,Seaweed Snack,2.28,2.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,82.0,✅ Good Buy,"58.39% below avg of $5.48, best of 3 stores.",Seaweed Snack,Snacks,Chips/Pretzels,gemini,1.48,12.98,5.17,13,61.5,False,55.9,2,3,2.28,Safeway,False,85.0
Sobeys,SIWIN Potstickers or Dumplings,5.28,5.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,58.0,😐 Fair,Close to average price.,Potstickers,Frozen,Meals/Entrees,gemini,4.99,5.99,5.19,13,30.8,False,-1.8,2,3,5.28,Safeway,False,49.1
Sobeys,CHINA LILY Soya Sauce,2.98,2.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Matches the average price.,Soya Sauce,Pantry,Sauces/Condiments,gemini,2.98,6.47,3.68,5,50.0,True,19.0,2,2,2.98,Safeway,False,73.3
Sobeys,LOTTE Mochi Ice Cream,4.48,4.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Matches the average price.,Mochi Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.0,149.98,6.55,366,86.1,False,31.6,2,2,4.48,Safeway,False,72.1
Sobeys,Large Papaya,2.29,2.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Papaya,Produce,Fruit,gemini,1.97,5.99,2.37,17,29.4,False,3.5,5,6,1.97,Real Canadian Superstore,False,32.5
Sobeys,COMPLIMENTS Roasted Cashews or Almonds,7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price of 2 stores, matches the average price.",Roasted Cashews,Snacks,Nuts/Seeds,gemini,4.0,15.49,8.98,46,59.8,False,11.0,2,2,7.99,Safeway,False,57.7
Sobeys,MAZOLA Oil,14.99,14.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,38.0,⚠️ Below Average,41.28% above avg of $10.61.,Oil,Pantry,Spices/Oils,gemini,6.99,12.98,9.14,6,0.0,False,-64.1,3,3,8.88,Real Canadian Superstore,False,20.0
Sobeys,KIM PHAT Spring Rolls,2.28,2.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,0.0,❌ Poor Value,76.93% below avg of $9.88.,Spring Rolls,Frozen,Meals/Entrees,gemini,3.88,10.0,8.59,12,100.0,True,73.5,2,5,2.28,Safeway,False,95.0
Sobeys,Cooked and Peeled Shrimp,8.88,8.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,"Best price of 2 stores, matches the average price.","Shrimp (Cooked, Peeled)",Seafood,Shrimp/Prawns,gemini,7.0,11.99,9.79,11,90.9,False,9.3,2,2,8.88,Safeway,False,56.5
Sobeys,KIM PHAT Vermicelli or Pad Thai Noodles,2.78,2.78,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Matches the average price.,Vermicelli Noodles,Pantry,Pasta/Grains,gemini,1.98,2.78,2.38,4,12.5,False,-16.8,2,2,2.78,Safeway,False,41.6
Sobeys,Salad Dressing,4.98,4.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,32.45% above avg of $3.76.,Salad Dressing,Pantry,Sauces/Condiments,gemini,2.25,7.0,3.83,49,30.6,False,-30.1,,1,,,False,24.9
Sobeys,Spring Rolls,12.98,12.98,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,32.0,⚠️ Below Average,79.53% above avg of $7.23.,Spring Rolls,Frozen,Meals/Entrees,gemini,3.88,10.0,8.59,12,0.0,False,-51.1,5,5,2.28,Safeway,False,5.0
Sobeys,EIGHT TREASURES Thai Jasmine Rice 2 kg,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,2.5,$/kg,2000.0,False,60.14,😐 Fair,"0.4% above avg of $4.98, best of 2 stores",Jasmine Rice,Pantry,Rice,gemini,2.0,2.25,2.12,2,0.0,False,-17.6,3,3,1.43,No Frills,True,46.2
Sobeys,EIGHT TREASURES Rice Vermicelli,2.28,2.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,44.68,⚠️ Below Average,4.6% above avg of $2.18,Rice Vermicelli,Pantry,Pasta/Grains,gemini,1.18,15.88,5.32,51,64.7,False,57.1,2,2,2.28,Safeway,True,90.0
Sobeys,EIGHT TREASURES Sesame Oil,4.48,4.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,53.96,😐 Fair,12.6% above avg of $3.98,Sesame Oil,Pantry,Spices/Oils,gemini,5.49,5.98,5.69,5,100.0,True,21.2,2,2,4.48,Safeway,False,74.8
Sobeys,KIM PHAT Instant Noodles,2.28,2.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,32.23,⚠️ Below Average,21.6% above avg of $2.78,Instant Noodles,Pantry,Pasta/Grains,gemini,0.49,7.99,3.11,26,69.2,False,26.6,2,3,2.28,Safeway,False,68.6
Sobeys,CLUB HOUSE La Grille Marinades,3.49,3.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, at avg price of $3.49",Marinades,Pantry,Sauces/Condiments,gemini,3.38,3.99,3.59,4,37.5,False,2.7,2,2,3.49,Safeway,False,51.9
Sobeys,Potato Style Buns,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no history data",Potato Buns,Bakery,Buns/Rolls,gemini,1.78,7.99,4.47,12,16.7,False,-11.8,2,2,5.0,Safeway,False,44.1
Sobeys,ARMSTRONG Cheese Slices,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,19.0% below avg of $6.16,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,2.99,14.99,6.18,59,57.6,False,19.3,3,5,3.98,Walmart,True,63.5
Sobeys,BBQ PIT BOYS Seasonings,9.99,9.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,⚠️ Below Average,At avg price of $9.99,Seasonings,Pantry,Spices/Oils,gemini,1.0,9.99,4.99,10,5.0,False,-100.1,3,3,5.99,Safeway,False,20.0
Sobeys,RICARDO Chocolate or Vanilla & Strawberry Cakes,19.99,19.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,No history data,Chocolate Cake,Bakery,Desserts/Cakes,gemini,7.99,23.99,18.99,21,45.2,False,-5.3,2,2,19.99,Safeway,False,47.4
Sobeys,RICARDO Dressings,6.49,6.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,⚠️ Below Average,At avg price of $6.49,Dressings,Pantry,Sauces/Condiments,gemini,6.49,6.49,6.49,8,43.8,True,0.0,2,2,6.49,Safeway,False,60.0
Sobeys,RICARDO Kitchen Tools,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,⚠️ Below Average,At avg price of $4.99,Kitchen Tools,Other,General,gemini,4.99,4.99,4.99,6,41.7,True,0.0,2,2,4.99,Safeway,False,60.0
Sobeys,RICARDO Frozen Entrées,7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,43.36,⚠️ Below Average,5.0% above avg of $7.59,Frozen Entrees,Frozen,Meals/Entrees,gemini,1.0,11.99,5.09,44,25.0,False,-57.0,6,6,3.97,Walmart,False,5.0
Sobeys,In-Store Prepared Salads,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no history data",Prepared Salads,Other,Deli (Prepared),gemini,1.99,20.0,9.22,31,83.9,False,45.8,2,2,5.0,Safeway,False,82.1
Sobeys,ACE BAKERY Burger Buns,5.29,5.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,No history data,Burger Buns,Bakery,Buns/Rolls,gemini,3.99,4.99,4.37,4,0.0,False,-21.1,2,2,5.29,Safeway,False,39.5
Sobeys,ACE BAKERY Rolls,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,43.46,⚠️ Below Average,3.9% below avg of $5.19,Rolls,Bakery,Buns/Rolls,gemini,3.49,6.0,4.57,10,20.0,False,-9.2,2,2,4.99,Safeway,False,45.4
Sobeys,PURINA Beggin' Strips,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,12.0,❌ Poor Value,60.0% below avg of $9.99,Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,21.97,8.93,41,75.6,False,55.3,1,8,3.99,Sobeys,False,95.0
Sobeys,MILK-BONE Dog Treats,7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,0.0,❌ Poor Value,187.0% above avg of $2.77,Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,21.97,8.93,41,50.0,False,10.5,7,8,3.99,Sobeys,True,42.4
Sobeys,PURINA Cat or Kitten Chow,8.99,8.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,38.85,⚠️ Below Average,1.9% below avg of $9.16,Cat Chow,Household & Personal,Pet Food/Supplies,gemini,8.99,8.99,8.99,4,37.5,True,0.0,2,2,8.99,Safeway,False,60.0
Sobeys,Soft & Chewy Treats or Brushing Chews,10.99,10.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no history data",Soft & Chewy Treats,Household & Personal,Pet Food/Supplies,gemini,8.99,10.99,9.8,7,7.1,False,-12.1,2,2,10.99,Safeway,False,44.0
Sobeys,Dog Treats,6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,4.67,❌ Poor Value,"21.6% below avg of $8.92, best of 4 stores",Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,21.97,8.93,41,68.3,False,21.7,3,8,3.99,Sobeys,False,60.2
Sobeys,PURINA ONE Canned Dog Food,2.5,2.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,No history data,Canned Dog Food,Household & Personal,Pet Food/Supplies,gemini,1.99,53.67,16.41,73,98.6,False,84.8,,1,,,False,75.0
