Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,COMPLIMENTS NATURALLY SIMPLE Black Tiger Shrimp in Ring,25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,54.1,😐 Fair,"0% below avg of $20.94, best of 2 stores",Black Tiger Shrimp in Ring,Seafood,Shrimp/Prawns,gemini,11.99,21.88,17.59,8,0.0,False,-42.1,,1,,,False,18.9
Sobeys,Pomegranates,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,50.0,😐 Fair,"0% below avg of $4.45, best of 2 stores",Pomegranates,Produce,Fruit,gemini,2.99,5.49,4.55,8,31.2,False,-9.6,1,2,4.99,Sobeys,False,55.2
Sobeys,WINDSOR Flavoured Salts,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $5.49, best of 2 stores",Flavoured Salts,Pantry,Spices/Oils,gemini,5.49,5.49,5.49,7,42.9,True,0.0,1,2,5.49,Sobeys,False,70.0
Sobeys,COMPLIMENTS ORGANIC Baby-Cut Carrots,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $2.99, best of 2 stores",Organic Baby-Cut Carrots,Produce,Vegetables,gemini,1.0,15.29,4.91,122,81.6,False,39.1,,1,,,False,67.4
Sobeys,"COMPLIMENTS Montreal Smoked Meat, Roast Beef, Corned Beef or Pastrami",3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,50.0,😐 Fair,"0% below avg of $4.16, best of 2 stores",Montreal Smoked Meat,Other,Deli (Prepared),gemini,3.99,4.49,4.32,3,66.7,True,7.7,1,2,3.99,Sobeys,False,75.4
Sobeys,COMPLIMENTS Extra Large Cooked Shrimp in Ring with Sauce 312 g,12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,38.46,$/kg,312.0,False,50.0,😐 Fair,"0% below avg of $10.66, best of 2 stores",Extra Large Cooked Shrimp in Ring with Sauce,Seafood,Shrimp/Prawns,gemini,7.99,25.0,14.77,40,53.8,False,18.8,,1,,,False,58.2
Sobeys,CAMPBELL'S Chunky Soup,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,30.7,⚠️ Below Average,"23% above avg of $3.89, not best price",Chunky Soup,Pantry,Soups,gemini,2.0,8.0,3.92,14,46.4,False,23.7,2,3,2.25,No Frills,False,66.6
Sobeys,OXICLEAN Stain Remover Sprays,7.49,7.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Stain Remover Sprays,Household & Personal,Cleaning Supplies,gemini,4.47,19.97,9.28,18,55.6,False,19.3,1,2,7.49,Sobeys,False,73.5
Sobeys,Cascade Orchid or Wave Orchid In Ceramic,49.99,49.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Cascade Orchid In Ceramic,Other,Floral,gemini,15.99,52.99,30.79,20,5.0,False,-62.4,,1,,,False,15.0
Sobeys,Premium Hanging Baskets,37.99,37.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Hanging Baskets,Other,Floral,gemini,,,,0,,False,,3,4,10.0,No Frills,False,45.0
Sobeys,Prepared In-Store Cooked or Raw Garlic Shrimp Grillers,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $6.99, best of 2 stores",Garlic Shrimp Grillers,Seafood,Prepared Seafood,gemini,6.99,6.99,6.99,3,33.3,True,-0.0,1,2,6.99,Sobeys,False,70.0
Sobeys,2-Pack Mini Croissant Breakfast Sandwiches,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,3.5,$/each,2.0,False,60.0,😐 Fair,"No history data, best of 2 stores",Mini Croissant Breakfast Sandwiches,Frozen,Breakfast (Frozen),gemini,3.5,4.0,3.67,6,58.3,True,4.5,,1,,,False,58.1
Sobeys,HEINZ Pasta or Beans,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,😐 Fair,"Not best price, score adjusted",Pasta,Pantry,Canned Goods,gemini,1.25,19.99,4.59,85,56.5,False,34.9,,1,,,True,69.4
Sobeys,COMPLIMENTS Liquid Dish Detergent,2.79,2.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $4.56, best of 2 stores",Liquid Dish Detergent,Household & Personal,Cleaning Supplies,gemini,1.88,32.99,11.62,239,87.2,False,76.0,,1,,,False,75.0
Sobeys,"Dahlia, Hosta, Columbine or Astilbe",11.0,11.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Dahlia,Other,Floral,gemini,,,,0,,False,,1,4,11.0,Sobeys,False,60.0
Sobeys,PEARL MILLING COMPANY Pancake Mix or Syrup,4.49,4.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,😐 Fair,"Not best price, score adjusted",Pancake Mix,Pantry,Baking Supplies,gemini,3.0,9.0,5.99,18,52.8,False,25.1,2,3,3.75,Real Canadian Superstore,False,67.6
Sobeys,KRAFT Cheez Whiz,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"Not best price, score adjusted",Cheez Whiz,Dairy & Eggs,Cheese (Block),gemini,3.99,7.99,6.65,9,0.0,False,-50.2,1,2,9.99,Sobeys,False,35.0
Sobeys,GLAD Waste Bags,11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $12.24, best of 2 stores",Waste Bags,Household & Personal,Paper Products,gemini,6.99,12.99,11.31,14,53.6,False,-6.0,1,2,11.99,Sobeys,False,57.0
Sobeys,HUNT'S Thick & Rich Pasta Sauce or,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $4.0, best of 2 stores",Thick & Rich Pasta Sauce,Pantry,Sauces/Condiments,gemini,1.99,9.0,4.8,5,20.0,False,-4.2,,1,,,True,42.9
Sobeys,VACHON Snacks,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $4.7, best of 2 stores",Snacks,Snacks,Cookies,gemini,0.97,9.99,3.47,45,34.4,False,-14.9,3,6,0.97,Walmart,False,37.5
Sobeys,NATIVE Deodorant,32.0,32.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Deodorant,Household & Personal,Personal Care,gemini,2.5,32.0,7.98,54,0.9,False,-301.2,2,3,8.0,No Frills,False,25.0
Sobeys,COMPLIMENTS Baby Wipes,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Baby Wipes,Household & Personal,Baby,gemini,2.0,26.0,13.27,62,82.3,False,73.7,3,5,2.0,Real Canadian Superstore,False,80.0
Sobeys,HAPPY SWING Wafer Rolls - Global Market,1.79,1.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Wafer Rolls,Snacks,Cookies,gemini,1.99,4.49,2.93,8,100.0,True,38.9,1,2,1.79,Sobeys,False,97.2
Sobeys,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,61.0,😐 Fair,"16% below avg of $4.20, best of 2 stores",Flakes of Ham,Pork,Ham,gemini,1.97,5.5,3.86,4,50.0,False,-29.4,1,2,5.0,Sobeys,False,45.3
Sobeys,PEDIGREE Dry Dog Food,26.99,26.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,80.0,✅ Good Buy,"10% below avg of $29.99, best of 2 stores",Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,26.41,129,46.9,False,-2.2,3,4,10.99,Sobeys,False,43.9
Sobeys,ENFAMIL A + NeuroPro Infant Formula,49.99,49.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Infant Formula,Household & Personal,Baby,gemini,24.94,78.99,54.47,40,57.5,False,8.2,1,5,49.99,Sobeys,False,65.7
Sobeys,Specialty Orchids,64.99,64.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Orchids,Other,Floral,gemini,15.99,22.99,17.56,7,0.0,False,-270.1,,1,,,False,15.0
Sobeys,Orchid Gardens,69.99,69.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Orchid Gardens,Other,Floral,gemini,,,,0,,False,,1,2,69.99,Sobeys,False,60.0
Sobeys,Premium Planter,55.99,55.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Planter,Other,Floral,gemini,11.99,34.99,23.99,5,0.0,False,-133.4,2,3,17.99,Calgary Co-op,False,25.0
Sobeys,Strawberry Hanging Basket,22.99,22.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Strawberry Hanging Basket,Produce,Fruit,gemini,23.99,55.0,35.25,8,100.0,True,34.8,1,3,22.99,Sobeys,False,94.4
Sobeys,ARMSTRONG Cheese Sticks,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No deal data, best of 2 stores",Cheese Sticks,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.25,10.0,6.66,22,61.4,False,10.1,1,2,5.99,Sobeys,True,72.1
Sobeys,HEALTHY CHOICE Gourmet Steamers,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,65.0,😐 Fair,"38% below avg of $8.00, best of 2 stores",Gourmet Steamers,Frozen,Meals/Entrees,gemini,3.0,10.0,5.33,3,33.3,False,6.4,1,2,4.99,Sobeys,False,64.5
Sobeys,COMPLIMENTS Exceptional Chocolate Chip Cookies,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No deal data, best of 2 stores",Chocolate Chip Cookies,Snacks,Cookies,gemini,3.99,6.29,5.41,14,64.3,False,7.8,1,2,4.99,Sobeys,False,65.5
Sobeys,"Freshly Marinated Spicy Lemon, Souvlaki or Wild Garlic Boneless Skinless Chicken Breast Kabobs with Vegetables",9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score","Chicken Breast Kabobs with Vegetables (Boneless, Skinless)",Poultry,Chicken Breast,gemini,9.99,9.99,9.99,3,33.3,True,0.0,,1,,,True,55.0
Sobeys,HEALTHY CHOICE Power Bowls,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,57.0,😐 Fair,"minus 10% below avg of $5.42, best of 2 stores",Power Bowls,Frozen,Meals/Entrees,gemini,4.47,7.0,6.35,7,64.3,False,5.7,1,2,5.99,Sobeys,False,64.0
Sobeys,QUAKER Crispy Minis,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,55.0,😐 Fair,"minus 3% below avg of $3.37, best of 2 stores",Crispy Minis,Snacks,Chips/Pretzels,gemini,2.25,8.0,3.76,26,28.8,False,7.1,1,2,3.49,Sobeys,False,65.0
Sobeys,CADBURY Fingers Cookies,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,53.0,😐 Fair,"minus 11% below avg of $4.49, best of 2 stores",Fingers Cookies,Snacks,Cookies,gemini,3.49,4.99,4.27,12,66.7,False,6.2,1,2,4.0,Sobeys,False,64.3
Sobeys,PEACE TEA or FUZE Iced Tea,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No deal data, best of 2 stores",Iced Tea,Beverages,Tea,gemini,1.5,9.49,6.49,41,19.5,False,-23.1,,1,,,False,28.4
Sobeys,KASHI Granola,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,54.0,😐 Fair,"minus 4% below avg of $5.78, best of 2 stores",Granola,Pantry,Breakfast/Cereal,gemini,3.33,14.99,7.45,29,56.9,False,19.6,1,4,5.99,Sobeys,False,73.7
Sobeys,TETLEY Tea,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,57.0,😐 Fair,"minus 26% below avg of $4.76, best of 2 stores",Tea,Beverages,Tea,gemini,1.99,10.99,6.02,45,55.6,False,0.4,6,8,3.0,No Frills,False,30.3
Sobeys,CELSIUS Energy Drinks,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"minus 0% below avg of $5.73, best of 2 stores",Energy Drinks,Beverages,Energy/Sports Drinks,gemini,2.5,16.99,6.92,24,10.4,False,-44.3,2,3,2.99,Real Canadian Superstore,False,27.9
Sobeys,MR. FREEZE Pops,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Pops,Frozen,Ice Cream/Dessert,gemini,9.99,18.0,12.66,12,100.0,True,48.7,1,3,6.49,Sobeys,False,100.0
Sobeys,"COOMBE CASTLE Red Leicester, Double Gloucester, Chesire, Lancashire, Wensleydale or Dorset Drum",8.49,8.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Red Leicester,Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,1,2,8.49,Sobeys,False,60.0
Sobeys,PANACHE Chocolate Hazelnut Wafer Rolls,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"No deal data, neutral score",Chocolate Hazelnut Wafer Rolls,Snacks,Cookies,gemini,1.99,4.49,3.66,6,0.0,False,-36.5,1,2,4.99,Sobeys,False,41.8
Sobeys,COMPLIMENTS Coffee Pods,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,50.0,😐 Fair,"minus 5% below avg of $18.99, best of 2 stores",Coffee Pods,Beverages,Coffee,gemini,6.0,38.99,20.82,42,33.3,False,4.0,6,10,6.0,Save-On-Foods,True,37.8
Sobeys,TWIGZ Pretzels,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,81.0,✅ Good Buy,"35% below avg of $6.12, best of 2 stores, and matches min price.",Pretzels,Snacks,Chips/Pretzels,gemini,1.5,9.0,4.58,28,39.3,False,13.0,3,4,2.99,Sobeys,False,54.1
Sobeys,LINDT Excellence Bars,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Chocolate Bars,Snacks,Candy/Chocolate,gemini,0.99,12.0,4.7,35,31.4,False,-27.3,,1,,,False,26.4
Sobeys,Chocolate Dipped Strawberries,16.99,16.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No price advantage, best of 2 stores.",Strawberries (Chocolate Dipped),Produce,Fruit,gemini,16.99,16.99,16.99,2,25.0,True,0.0,1,2,16.99,Sobeys,False,70.0
Sobeys,Cooked Whole Lobsters,12.99,12.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,72.0,✅ Good Buy,"6% below avg of $13.88, best of 2 stores.","Lobsters (Whole, Cooked)",Seafood,Shellfish,gemini,10.99,14.99,13.88,9,77.8,False,6.4,1,2,12.99,Sobeys,False,64.5
Sobeys,CELESTIAL SEASONINGS or TWININGS Tea,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Tea,Beverages,Tea,gemini,1.99,10.99,6.02,45,57.8,False,17.1,4,8,3.0,No Frills,False,42.0
Sobeys,"COMPLIMENTS Smoked Atlantic, Steelhead or Gravlax Salmon",10.99,10.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Salmon (Smoked),Seafood,Smoked/Cured,gemini,11.99,12.0,12.0,9,100.0,True,8.4,1,2,10.99,Sobeys,False,75.9
Sobeys,Dessert Cake,21.99,21.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,⚠️ Below Average,Price is above average.,Cake,Bakery,Desserts/Cakes,gemini,6.99,19.99,14.66,3,0.0,False,-50.0,2,2,19.99,Calgary Co-op,False,25.0
Sobeys,WITHENSHAW Scones,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Scones,Bakery,Pastries/Donuts,gemini,3.5,5.99,4.33,6,0.0,False,-61.4,2,3,5.99,Calgary Co-op,False,25.0
Sobeys,CENTRUM Multivitamin 18 Tablets,18.99,18.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,😐 Fair,No history or cross-store data.,Multivitamin,Household & Personal,Health/Pharmacy,gemini,15.97,16.0,15.99,3,0.0,False,-18.8,,1,,,False,30.6
Sobeys,KETTLE BRAND Chips,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,74.0,✅ Good Buy,"18% below avg of $3.66, best of 2 stores, and matches min price.",Chips,Snacks,Chips/Pretzels,gemini,1.43,8.0,3.88,32,62.5,False,23.0,1,3,2.99,Sobeys,False,76.1
Sobeys,COMPLIMENTS Snacking Crackers,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Crackers,Snacks,Crackers,gemini,1.97,8.0,4.08,116,59.1,False,26.8,,1,,,False,58.8
Sobeys,DARE Real Fruit Candy 650 g or MARS Pouches 155-230 g,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,9.22,$/kg,650.0,False,45.0,😐 Fair,No history or cross-store data.,Candy,Snacks,Candy/Chocolate,gemini,5.36,80.0,19.03,14,78.6,False,51.6,1,3,9.22,Sobeys,False,100.0
Sobeys,COMPLIMENTS Value Size Candy,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No price advantage, best of 2 stores.",Candy,Snacks,Candy/Chocolate,gemini,1.29,15.99,4.66,70,22.1,False,-28.6,,1,,,False,25.7
Sobeys,Premium Annuals Hanging Basket,24.99,24.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Hanging Basket,Other,Floral,gemini,24.0,40.0,34.67,3,66.7,False,27.9,1,3,24.99,Sobeys,False,79.5
Sobeys,ALLEN'S Cider Vinegar,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Cider Vinegar,Pantry,Spices/Oils,gemini,2.0,10.25,5.78,12,91.7,False,39.7,1,2,3.49,Sobeys,False,87.8
Sobeys,CARR'S Table Water Crackers,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No price advantage, best of 2 stores.",Crackers,Snacks,Crackers,gemini,1.97,8.0,4.08,116,11.2,False,-71.4,,1,,,False,15.0
Sobeys,RANA Fresh Pasta,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No price advantage, best of 2 stores.",Pasta,Pantry,Pasta/Grains,gemini,1.25,19.99,4.59,85,18.8,False,-41.4,,1,,,True,24.3
Sobeys,Ataulfo Mangoes,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,5.0,❌ Poor Value,"Not the best price, and above average.",Mangoes,Produce,Fruit,gemini,1.99,22.48,6.63,21,76.2,False,39.7,2,2,0.94,Real Canadian Superstore,False,77.8
Sobeys,FERRERO Chocolate Squares,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Chocolate Squares,Snacks,Candy/Chocolate,gemini,5.5,6.49,6.0,3,0.0,False,-8.2,1,2,6.49,Sobeys,False,55.9
Sobeys,COMPLIMENTS Broccolini Tray,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,67.0,😐 Fair,"No price advantage, best of 2 stores.",Broccolini,Produce,Vegetables,gemini,2.99,4.99,4.16,12,12.5,False,-20.0,,1,,,False,30.0
Sobeys,COMPLIMENTS Dinner Napkins,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Dinner Napkins,Household & Personal,Paper Products,gemini,3.99,12.99,5.55,18,13.9,False,-8.0,1,2,5.99,Sobeys,False,56.0
Sobeys,Gruyere,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No price advantage, best of 2 stores.",Gruyere,Dairy & Eggs,Cheese (Block),gemini,5.49,6.99,6.39,5,20.0,False,-9.4,1,2,6.99,Sobeys,False,55.3
Sobeys,BETTY CROCKER Mashed or Sliced Potatoes,8.97,8.97,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,51.0,😐 Fair,"No price advantage, best of 2 stores.",Potatoes (Mashed or Sliced),Pantry,Pasta/Grains,gemini,1.0,7.0,4.58,12,0.0,False,-96.0,,1,,,True,20.0
Sobeys,Phalaenopsis Orchids In Ceramic,16.99,16.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"32% below avg of $24.99, best of 2 stores.",Orchids,Other,Floral,gemini,15.99,22.99,17.56,7,35.7,False,3.3,,1,,,False,42.3
Sobeys,Premium Annual Bowl,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Annual Bowl,Other,Floral,gemini,,,,0,,False,,1,2,19.99,Sobeys,False,60.0
Sobeys,COMPLIMENTS Sweet Green or Hot Dog Relish,2.79,2.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Relish (Sweet Green),Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,"BEYOND MEAT Plant-Based Breakfast Sausage, Chicken Tenders or Burger",8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Plant-Based Breakfast Sausage,Frozen,Meals/Entrees,gemini,5.99,8.99,7.69,10,5.0,False,-16.9,,1,,,False,31.6
Sobeys,Green Cabbage or Rutabaga,1.27,1.27,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"Best of 2 stores, but at the average price.",Green Cabbage,Produce,Vegetables,gemini,0.77,0.99,0.89,9,0.0,False,-42.3,1,2,1.27,Sobeys,False,38.9
Sobeys,RÜGEN FISCH Herring Fillets in Tomato Sauce - Global Market,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"Best of 2 stores, but at the average price.",Herring Fillets in Tomato Sauce,Seafood,Fish Fillets,gemini,3.99,3.99,3.99,2,25.0,True,0.0,1,3,3.99,Sobeys,False,70.0
Sobeys,COMPLIMENTS Pudding Cups,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,83.0,✅ Good Buy,"38% below avg of $3.22, best of 2 stores.",Pudding Cups,Dairy & Eggs,Yogurt,gemini,1.88,5.99,3.68,12,83.3,False,45.9,1,2,1.99,Sobeys,False,92.1
Sobeys,TAZO Tea Concentrates,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Tea Concentrates,Beverages,Tea,gemini,4.99,6.99,5.99,11,27.3,False,-8.3,1,2,6.49,Sobeys,False,55.9
Sobeys,CAMPBELL'S Concentrated Broth,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Concentrated Broth,Pantry,Soups,gemini,0.88,9.99,2.64,41,15.9,False,-89.4,,1,,,False,15.0
Sobeys,ORRI Clementines or Mandarins,4.47,4.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,82.0,✅ Good Buy,"25% below avg of $5.99, best of 2 stores.",Clementines,Produce,Fruit,gemini,2.99,8.88,5.98,20,85.0,False,25.3,1,2,4.47,Sobeys,False,77.7
Sobeys,Patio Rose,36.99,36.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Patio Rose,Other,Floral,gemini,,,,0,,False,,1,2,36.99,Sobeys,False,60.0
Sobeys,MARCANGELO Family Size Sliced Italian Meats,12.99,12.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Sliced Italian Meats,Other,Deli (Prepared),gemini,1.19,20.0,7.25,150,4.7,False,-79.2,1,2,12.99,Sobeys,False,35.0
