Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Whole Frying Chicken,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $3.42),Whole Frying Chicken,Poultry,General,statistical,1.97,16.0,6.01,59,72.0,False,33.7,,1,,,False,63.6,90,73,Only if needed,34% below avg $6.01; 59 prior prices
Calgary Co-op,Meats Farmers Sausage,8.49,8.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Meats Farmers Sausage,Pork,General,statistical,3.0,10.99,7.54,10,40.0,False,-12.6,,1,,,False,33.7,90,70,Skip,13% above average; 10 prior prices
Calgary Co-op,Romaine Hearts,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Above average (usually $5.06). $4.99 at No Frills,Romaine Hearts,Produce,General,statistical,3.99,5.99,4.77,18,2.8,False,-25.6,,1,,,False,27.2,90,70,Skip,26% above average; 18 prior prices
Calgary Co-op,"Lightlife Smart Dogs, Bacon or Original Ground",4.49,4.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Lightlife Smart Dogs, Bacon or Original Ground",Pork,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Ozark Trail Camping Chair,9.97,9.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ozark Trail Camping Chair,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Assorted Raid Max aerosol spray,12.97,12.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Assorted Raid Max aerosol spray,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Kraft salad dressing,1.97,1.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.47). Best price across 5 stores,Kraft salad dressing,Produce,General,statistical,1.79,7.99,3.99,68,95.6,False,50.6,,1,,,False,75.0,90,73,Compare first,51% below avg $3.99; 68 prior prices
Walmart,Equate Epsom salts,7.97,7.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.97),Equate Epsom salts,Other,General,statistical,4.99,10.0,7.85,18,63.9,False,-1.5,,1,,,False,39.2,90,70,Skip,18 prior prices
Walmart,Alcan aluminum foil 175',10.96,10.96,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Alcan aluminum foil 175',Other,General,statistical,1.5,24.99,5.1,37,2.7,False,-115.0,,1,,,False,15.0,90,73,Skip,115% above average; 37 prior prices
Walmart,Pillsbury seasonal soccer cookies 20s,3.97,3.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pillsbury seasonal soccer cookies 20s,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Banana Boat Suncare,9.47,9.47,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Banana Boat Suncare,Produce,General,statistical,11.0,17.97,13.32,3,100.0,True,28.9,,1,,,False,70.2,90,62,Compare first,29% below avg $13.32; Lowest seen; 3 prior prices
Walmart,Kendamil organic powder infant formula,49.97,49.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $49.97),Kendamil organic powder infant formula,Household & Personal,General,statistical,24.97,69.98,47.73,40,37.5,False,-4.7,,1,,,False,37.6,90,73,Skip,40 prior prices
Walmart,Advil Liqui-Gels,19.97,19.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $17.72). $16.99 at Save-On-Foods,Advil Liqui-Gels,Other,General,statistical,10.27,24.63,17.72,12,50.0,False,-12.7,2,2,16.99,Save-On-Foods,False,43.6,90,81,Skip,13% above average; #2 of 2 stores; 12 prior prices
Walmart,Always Discreet Incontinence Pads,28.97,28.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Always Discreet Incontinence Pads,Household & Personal,General,statistical,5.0,52.0,15.52,54,4.6,False,-86.6,,1,,,False,15.0,90,73,Skip,87% above average; 54 prior prices
Walmart,Valvoline Advanced full synthetic for high mileage motor oil,39.97,39.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Valvoline Advanced full synthetic for high mileage motor oil,Pantry,General,statistical,28.88,44.97,36.92,15,23.3,False,-8.3,,1,,,False,35.9,90,70,Skip,8% above average; 15 prior prices
Walmart,Ninja Professional blender or 4-qt. air fryer,99.98,99.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ninja Professional blender or 4-qt. air fryer,Other,General,statistical,99.98,200.0,118.56,7,57.1,True,15.7,,1,,,False,61.0,90,66,Only if needed,16% below avg $118.56; Lowest seen; 7 prior prices
Walmart,Equate high protein meal replacement shakes,10.97,10.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.97),Equate high protein meal replacement shakes,Other,General,statistical,3.99,24.97,12.33,18,58.3,False,11.0,,1,,,False,47.7,90,70,Skip,11% below avg $12.33; 18 prior prices
Walmart,Gatorade,6.27,6.27,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,80.0,✅ Good Buy,29% below 6-month avg of $8.84. Best price across 3 stores,Gatorade,Beverages,General,statistical,1.47,20.99,8.88,9,55.6,False,29.4,,1,,,False,60.6,90,66,Only if needed,29% below avg $8.88; 9 prior prices
Walmart,Nivea Derma Comfort body wash,4.98,4.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nivea Derma Comfort body wash,Household & Personal,General,statistical,3.99,7.99,5.3,18,33.3,False,6.1,,1,,,False,44.3,90,70,Skip,6% below avg $5.30; 18 prior prices
Walmart,Iceberg Lettuce,2.42,2.42,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.94),Iceberg Lettuce,Produce,General,statistical,2.47,3.44,2.94,13,100.0,True,17.6,,1,,,True,67.3,90,70,Only if needed,18% below avg $2.94; Lowest seen; 13 prior prices
Walmart,Corn,0.62,0.62,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.83). Best price across 7 stores,Corn,Produce,General,statistical,1.25,12.99,5.83,229,100.0,True,89.4,,1,,,False,85.0,90,73,Buy this week,89% below avg $5.83; Lowest seen; 229 prior prices
Walmart,Parle Hide & Seek chocolate chip cookies,1.12,1.12,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Parle Hide & Seek chocolate chip cookies,Snacks,General,statistical,0.99,8.99,4.85,23,82.6,False,76.9,,1,,,False,75.0,90,73,Compare first,77% below avg $4.85; 23 prior prices
Walmart,Coppertone kids' SPF 50 sunscreen lotion 237 mL,11.98,11.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,50.55,$/L,237.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coppertone kids' SPF 50 sunscreen lotion 237 mL,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Walmart,Great Value fully cooked pork back ribs,7.57,7.57,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.46),Great Value fully cooked pork back ribs,Pork,General,statistical,3.98,15.0,9.81,68,73.5,False,22.9,,1,,,False,56.0,90,73,Only if needed,23% below avg $9.81; 68 prior prices
Walmart,SUKU multivitamins,19.98,19.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($18.98),SUKU multivitamins,Other,General,statistical,17.98,19.98,18.98,2,0.0,False,-5.3,,1,,,False,37.4,80,56,Skip,5% above average; Only 2 prior prices
Walmart,Premier Protein Al'mazing non-dairy shakes,12.97,12.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Premier Protein Al'mazing non-dairy shakes,Other,General,statistical,11.99,33.97,23.22,15,60.0,False,44.1,,1,,,False,70.9,90,70,Compare first,44% below avg $23.22; 15 prior prices
Walmart,GoGo squeeZ Fruit Sauce,8.97,8.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $6.70),GoGo squeeZ Fruit Sauce,Pantry,General,statistical,1.99,15.99,5.44,37,21.6,False,-64.9,,1,,,False,15.0,90,73,Skip,65% above average; 37 prior prices
Walmart,Royal Family mixed mochi,8.88,8.88,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Royal Family mixed mochi,Other,General,statistical,2.29,21.99,9.89,4,50.0,False,10.2,,1,,,False,47.1,90,62,Skip,10% below avg $9.89; 4 prior prices
Walmart,Your Fresh Market lean ground Halal beef,8.78,8.78,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market lean ground Halal beef,Beef,General,statistical,4.5,22.68,8.46,93,37.6,False,-3.8,,1,,,False,38.1,90,73,Skip,93 prior prices
Walmart,Bulk beefsteak tomatoes,1.92,1.92,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bulk beefsteak tomatoes,Produce,General,statistical,1.92,2.97,2.44,11,90.9,True,21.2,,1,,,True,69.8,90,70,Only if needed,21% below avg $2.44; Lowest seen; 11 prior prices
Walmart,Temptations Cat Treats,2.58,2.58,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.66),Temptations Cat Treats,Pet,General,statistical,1.5,44.96,8.09,66,87.9,False,68.1,,1,,,False,75.0,90,73,Compare first,68% below avg $8.09; 66 prior prices
Walmart,George Women's underwear,16.0,16.0,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George Women's underwear,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Lee Kum Kee sriracha chili or mayo,4.98,4.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lee Kum Kee sriracha chili or mayo,Pantry,General,statistical,0.88,13.29,5.17,31,45.2,False,3.6,,1,,,False,42.5,90,73,Skip,31 prior prices
Walmart,Astro Yogurt tubs,3.27,3.27,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,75.0,✅ Good Buy,62% below 6-month avg of $8.59,Astro Yogurt tubs,Dairy & Eggs,General,statistical,2.5,10.99,5.55,73,78.1,False,41.1,,1,,,True,73.8,90,73,Compare first,41% below avg $5.55; 73 prior prices
Walmart,Furlani garlic toast,4.98,4.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($5.17),Furlani garlic toast,Produce,General,statistical,3.5,9.0,5.32,12,75.0,False,6.4,,1,,,False,44.5,90,70,Skip,6% below avg $5.32; 12 prior prices
Walmart,Nongshim ramen noodles,7.98,7.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $5.98),Nongshim ramen noodles,Pantry,General,statistical,1.0,7.98,4.42,19,2.6,False,-80.3,,1,,,False,15.0,90,70,Skip,80% above average; 19 prior prices
Walmart,Great Value Soda,1.23,1.23,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value Soda,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Heinz condiment 3-pack,3.94,3.94,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,1.31,$/each,3.0,True,low_history;statistical_scoring,False,71.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.70),Heinz condiment 3-pack,Other,General,statistical,4.94,6.47,5.7,2,100.0,True,30.9,,1,,,False,76.6,80,64,Buy this week,31% below avg $5.70; Lowest seen; Only 2 prior prices
Walmart,Natrel lactose free butter,6.57,6.57,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $5.79),Natrel lactose free butter,Dairy & Eggs,General,statistical,3.99,12.0,6.44,51,17.6,False,-1.9,,1,,,True,44.0,90,73,Skip,51 prior prices
Walmart,Stitch comforter set,54.94,54.94,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Stitch comforter set,Other,General,statistical,12.0,99.98,55.68,17,50.0,False,1.3,,1,,,False,40.9,90,70,Skip,17 prior prices
Walmart,Natrel coffee creamer,5.48,5.48,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Near average ($4.99). $4.99 at Sobeys,Natrel coffee creamer,Beverages,General,statistical,3.87,7.49,5.46,34,42.6,False,-0.3,,1,,,True,44.9,90,73,Skip,34 prior prices
Walmart,Natrel lactose free,5.73,5.73,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Near average ($5.48). $5.48 at Walmart,Natrel lactose free,Other,General,statistical,3.99,12.0,6.22,49,75.5,False,7.9,,1,,,False,45.5,90,73,Skip,8% below avg $6.22; 49 prior prices
Walmart,Kraft BBQ sauce,1.97,1.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,76.0,✅ Good Buy,24% below 6-month avg of $2.60. Best price across 2 stores,Kraft BBQ sauce,Pantry,General,statistical,0.98,8.99,4.05,39,97.4,False,51.4,,1,,,False,75.0,90,73,Compare first,51% below avg $4.05; 39 prior prices
Walmart,Stitch goes wild small plush,12.97,12.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Stitch goes wild small plush,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Diana Sauce,1.97,1.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,96.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.17). Best price across 4 stores,Diana Sauce,Pantry,General,statistical,2.49,3.97,3.02,15,100.0,True,34.9,,1,,,False,74.4,90,70,Compare first,35% below avg $3.02; Lowest seen; 15 prior prices
Walmart,Kraft Singles cheese slices,5.98,5.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.24),Kraft Singles cheese slices,Dairy & Eggs,General,statistical,1.25,14.99,5.87,163,35.0,False,-1.8,,1,,,True,44.1,90,73,Skip,163 prior prices
Walmart,Yoplait Source or Creamy yogurt cups,5.97,5.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,Yoplait Source or Creamy yogurt cups,Dairy & Eggs,General,statistical,2.25,7.49,4.95,42,45.2,False,-20.5,,1,,,True,34.8,90,73,Skip,20% above average; 42 prior prices
Walmart,Coppertone sport SPF 50 sunscreen lotion 2-pack,22.98,22.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,11.49,$/each,2.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coppertone sport SPF 50 sunscreen lotion 2-pack,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Walmart,ChaCha frozen dessert bar,6.98,6.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ChaCha frozen dessert bar,Frozen,General,statistical,2.99,8.48,5.4,74,12.2,False,-29.2,,1,,,False,25.4,90,73,Skip,29% above average; 74 prior prices
Walmart,Marcangelo fresh Chicken,9.97,9.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.97),Marcangelo fresh Chicken,Poultry,General,statistical,6.0,12.99,8.62,15,16.7,False,-15.7,,1,,,False,32.1,90,70,Skip,16% above average; 15 prior prices
Walmart,Mother's Magic aloo or tandoori paneer burgers,5.28,5.28,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mother's Magic aloo or tandoori paneer burgers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Siwin Momos Chicken and Vegetable dumplings,5.67,5.67,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Siwin Momos Chicken and Vegetable dumplings,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Natrel lactose free ice cream,5.48,5.48,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $4.66),Natrel lactose free ice cream,Frozen,General,statistical,3.99,6.38,5.52,24,62.5,False,0.8,,1,,,False,40.6,90,73,Skip,24 prior prices
Walmart,Disney Stitch Many Moods interactive plush,48.97,48.97,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Disney Stitch Many Moods interactive plush,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Kenko Sesame salad dressing,4.98,4.98,each,2026-06-25T02:00:00-04:00,2026-07-01T23:59:59-04:00,7990137,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kenko Sesame salad dressing,Produce,General,statistical,2.25,7.0,3.93,61,32.8,False,-26.6,,1,,,False,26.7,90,73,Skip,27% above average; 61 prior prices
