Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,"COMPLIMENTS Angus, Sirloin, Prime Rib, Angus & Pork Belly or Traditional Burgers",15.99,15.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"COMPLIMENTS Angus, Sirloin, Prime Rib, Angus & Pork Belly or Traditional Burgers",Beef,General,statistical,15.99,15.99,15.99,2,25.0,True,0.0,2,2,15.99,Safeway,False,60.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Sobeys,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $10.99). Best price across 2 stores,Fresh Boneless Sirloin Tip Oven Roast or Family Size Marinating Steak,Beef,General,statistical,4.99,26.99,14.3,82,43.3,False,9.2,2,2,12.99,Safeway,False,56.4,90,84,Only if needed,9% below avg $14.30; #2 of 2 stores; 82 prior prices
Sobeys,Value Size Cookies,11.0,11.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Value Size Cookies,Snacks,General,statistical,,,,0,,False,,2,2,11.0,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,Family Size Crackers,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Above average (usually $3.86). Best price across 2 stores,Family Size Crackers,Snacks,General,statistical,2.47,4.99,3.86,4,12.5,False,-29.4,2,2,4.99,Safeway,False,35.3,90,73,Skip,29% above average; #2 of 2 stores; 4 prior prices
Sobeys,SKITTLES or STARBURST Candy,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $4.04),SKITTLES or STARBURST Candy,Snacks,General,statistical,2.99,7.99,4.68,16,18.8,False,-28.0,,1,,,False,26.0,90,70,Skip,28% above average; 16 prior prices
Sobeys,Fresh Pork Loin Back Rib Tails Button Bones,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Pork Loin Back Rib Tails Button Bones,Pork,General,statistical,3.99,12.99,7.21,16,50.0,False,10.0,2,2,6.49,Safeway,False,57.0,90,81,Only if needed,10% below avg $7.21; #2 of 2 stores; 16 prior prices
Sobeys,COMPLIMENTS 100% Coconut Water,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS 100% Coconut Water,Beverages,General,statistical,1.0,15.29,5.04,89,39.3,False,10.9,2,2,4.49,Safeway,False,57.6,90,84,Only if needed,11% below avg $5.04; #2 of 2 stores; 89 prior prices
Sobeys,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Hot Dog or Hamburger Buns,Bakery,General,statistical,2.25,5.79,4.18,17,94.1,False,28.4,2,2,2.99,Safeway,False,69.9,90,81,Only if needed,28% below avg $4.18; #2 of 2 stores; 17 prior prices
Sobeys,COMPLIMENTS Muffins,7.44,7.44,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($6.99). Best price across 2 stores,COMPLIMENTS Muffins,Bakery,General,statistical,2.99,7.99,5.06,14,14.3,False,-46.9,2,2,7.44,Safeway,False,26.6,90,81,Skip,47% above average; #2 of 2 stores; 14 prior prices
Sobeys,HOSTESS Snacks,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.66),HOSTESS Snacks,Snacks,General,statistical,2.99,5.0,3.66,6,58.3,True,18.3,,1,,,False,62.8,90,66,Only if needed,18% below avg $3.66; Lowest seen; 6 prior prices
Sobeys,Tuna Poke Kits,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Tuna Poke Kits,Seafood,General,statistical,8.88,10.99,10.29,3,66.7,False,12.6,2,2,8.99,Safeway,False,58.8,90,73,Only if needed,13% below avg $10.29; #2 of 2 stores; 3 prior prices
Sobeys,"Ultimate, Viva Puffs or Simple Pleasures Cookies",7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Ultimate, Viva Puffs or Simple Pleasures Cookies",Snacks,General,statistical,2.29,3.0,2.77,17,0.0,False,-152.4,2,2,7.0,Safeway,False,25.0,90,81,Skip,152% above average; #2 of 2 stores; 17 prior prices
Sobeys,Multipacks,4.79,4.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.66). Best price across 2 stores,Multipacks,Other,General,statistical,5.29,10.29,7.79,4,100.0,True,38.5,2,2,4.79,Safeway,False,87.0,90,73,Buy this week,38% below avg $7.79; Lowest seen; #2 of 2 stores
Sobeys,"Burger Binders, Seasonings or Spices",9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Burger Binders, Seasonings or Spices",Pantry,General,statistical,,,,0,,False,,2,2,9.99,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,Breakfast Bars,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Breakfast Bars,Other,General,statistical,2.67,4.5,3.58,2,0.0,False,-39.2,2,2,4.99,Safeway,False,30.4,80,67,Skip,39% above average; #2 of 2 stores; Only 2 prior prices
Sobeys,SMARTSWEETS Candy,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.99),SMARTSWEETS Candy,Snacks,General,statistical,3.49,3.99,3.82,6,25.0,False,-4.4,,1,,,False,37.8,90,66,Skip,6 prior prices
Sobeys,STARBUCKS Iced Coffee or Cold Brew,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),STARBUCKS Iced Coffee or Cold Brew,Beverages,General,statistical,6.99,10.97,8.16,12,8.3,False,-10.2,,1,,,True,39.9,90,70,Skip,10% above average; 12 prior prices
Sobeys,LACTANTIA Flavoured Butter,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.99),LACTANTIA Flavoured Butter,Dairy & Eggs,General,statistical,2.99,7.99,5.79,10,85.0,True,48.3,,1,,,True,88.8,90,70,Buy this week,48% below avg $5.79; Lowest seen; 10 prior prices
Sobeys,TRE STELLE Cream Cheese,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($3.83),TRE STELLE Cream Cheese,Dairy & Eggs,General,statistical,1.5,37.98,6.21,151,82.1,False,43.8,,1,,,True,75.7,90,73,Compare first,44% below avg $6.21; 151 prior prices
Sobeys,COMPLIMENTS Fries,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $4.00). Best price across 2 stores,COMPLIMENTS Fries,Other,General,statistical,3.49,4.0,3.85,7,0.0,False,-16.5,2,2,4.49,Safeway,False,41.8,90,77,Skip,16% above average; #2 of 2 stores; 7 prior prices
Sobeys,ROGERS Granulated Fine White Sugar 2 kg,4.29,4.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,2.15,$/kg,2000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ROGERS Granulated Fine White Sugar 2 kg,Pantry,General,statistical,1.35,1.5,1.42,2,0.0,False,-50.9,,1,,,True,25.0,80,64,Skip,51% above average; Only 2 prior prices; Unit price checked $/kg
Sobeys,Soft Drinks,2.0,2.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,80.0,✅ Good Buy,68% below 6-month avg of $6.28. $0.40 at Real Canadian Superstore,Soft Drinks,Beverages,General,statistical,1.25,15.98,6.47,74,86.5,False,69.1,2,2,2.0,Safeway,False,85.0,90,84,Buy this week,69% below avg $6.47; #2 of 2 stores; 74 prior prices
Sobeys,Ready For You Pomodoro or Alfredo Pasta Sauces,8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $6.67),Ready For You Pomodoro or Alfredo Pasta Sauces,Pantry,General,statistical,6.0,8.0,7.0,4,12.5,False,-14.3,,1,,,True,37.9,90,62,Skip,14% above average; 4 prior prices
Sobeys,2-Pack Mini Croissant Breakfast Sandwiches,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,3.5,$/each,2.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,2-Pack Mini Croissant Breakfast Sandwiches,Bakery,General,statistical,3.5,4.0,3.67,6,58.3,True,4.5,2,2,3.5,Safeway,False,68.2,90,85,Only if needed,Lowest seen; #2 of 2 stores; 6 prior prices
Sobeys,Excellence Bars,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Excellence Bars,Other,General,statistical,6.67,10.0,8.92,4,100.0,True,32.8,2,2,5.99,Safeway,False,83.0,90,73,Buy this week,33% below avg $8.92; Lowest seen; #2 of 2 stores
Sobeys,Honey Maid Wafers,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Honey Maid Wafers,Pantry,General,statistical,4.28,12.99,8.25,7,85.7,False,27.4,2,2,5.99,Safeway,False,69.2,90,77,Only if needed,27% below avg $8.25; #2 of 2 stores; 7 prior prices
Sobeys,COMPLIMENTS Iced Tea Crystals,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Iced Tea Crystals,Beverages,General,statistical,1.0,14.49,5.93,116,55.2,False,7.4,2,2,5.49,Safeway,False,55.2,90,84,Only if needed,7% below avg $5.93; #2 of 2 stores; 116 prior prices
Sobeys,Microwave Popcorn,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $5.88). Best price across 2 stores,Microwave Popcorn,Snacks,General,statistical,3.97,10.99,5.95,13,26.9,False,-9.0,2,2,6.49,Safeway,False,45.5,90,81,Skip,9% above average; #2 of 2 stores; 13 prior prices
Sobeys,COMPLIMENTS Pretzels,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,COMPLIMENTS Pretzels,Snacks,General,statistical,2.99,2.99,2.99,2,25.0,True,0.0,2,2,2.99,Safeway,False,60.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Sobeys,Sparkling Water,7.49,7.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $6.27). $1.33 at No Frills,Sparkling Water,Beverages,General,statistical,1.0,13.0,6.15,74,19.6,False,-21.9,2,2,7.49,Safeway,False,39.0,90,84,Skip,22% above average; #2 of 2 stores; 74 prior prices
Sobeys,compliments Potato Chips,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($2.76). Best price across 2 stores,compliments Potato Chips,Snacks,General,statistical,1.24,19.99,4.84,184,85.6,False,48.6,,1,,,False,74.0,90,73,Compare first,49% below avg $4.84; 184 prior prices
Sobeys,Cheesecakes,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,64.0,😐 Fair,Slightly below avg ($16.12). Best price across 2 stores,Cheesecakes,Other,General,statistical,12.99,19.99,16.54,11,59.1,False,9.4,2,2,14.99,Safeway,True,61.6,90,81,Only if needed,9% below avg $16.54; #2 of 2 stores; 11 prior prices
Sobeys,Macaroni & Cheese,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,80.0,✅ Good Buy,63% below 6-month avg of $7.98. $1.27 at Real Canadian Superstore,Macaroni & Cheese,Dairy & Eggs,General,statistical,1.0,19.99,3.89,14,25.0,False,23.2,2,2,2.99,Safeway,True,71.2,90,81,Compare first,23% below avg $3.89; #2 of 2 stores; 14 prior prices
Sobeys,Regular Fries,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Regular Fries,Other,General,statistical,3.99,6.99,5.49,4,50.0,False,0.0,2,2,5.49,Safeway,False,50.0,90,73,Only if needed,#2 of 2 stores; 4 prior prices
Sobeys,Liquid Hand Soap,2.29,2.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,53% below 6-month avg of $4.88. Best price across 4 stores,Liquid Hand Soap,Household & Personal,General,statistical,1.99,8.99,4.99,24,91.7,False,54.1,,1,,,False,75.0,90,73,Compare first,54% below avg $4.99; 24 prior prices
Sobeys,Whole Pompano,13.88,13.88,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $9.19). $4.00 at Real Canadian Superstore,Whole Pompano,Other,General,statistical,9.0,10.0,9.33,3,0.0,False,-48.7,2,2,13.88,Safeway,False,25.6,90,73,Skip,49% above average; #2 of 2 stores; 3 prior prices
Sobeys,Large Marinated Shrimp Skewers raw tail removed,8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Large Marinated Shrimp Skewers raw tail removed,Seafood,General,statistical,10.0,18.99,14.33,6,100.0,True,44.2,,1,,,False,80.9,90,66,Buy this week,44% below avg $14.33; Lowest seen; 6 prior prices
Sobeys,COMPLIMENTS Freeze-Dried Candy,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Freeze-Dried Candy,Snacks,General,statistical,4.79,14.49,9.75,10,80.0,False,43.7,2,2,5.49,Safeway,False,80.6,90,81,Buy this week,44% below avg $9.75; #2 of 2 stores; 10 prior prices
Sobeys,Pretzel Bites,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.99). Best price across 2 stores,Pretzel Bites,Snacks,General,statistical,4.5,5.99,5.24,6,33.3,False,-4.7,2,2,5.49,Safeway,False,47.6,90,77,Skip,#2 of 2 stores; 6 prior prices
Walmart,Clairol Nice'n Easy permanent hair colour,7.98,7.98,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Clairol Nice'n Easy permanent hair colour,Other,General,statistical,8.0,16.0,10.33,6,100.0,True,22.8,,1,,,False,66.0,90,66,Only if needed,23% below avg $10.33; Lowest seen; 6 prior prices
Walmart,Ben and Jerry's ice cream tubs,4.98,4.98,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ben and Jerry's ice cream tubs,Frozen,General,statistical,3.5,11.0,6.37,30,86.7,False,21.8,,1,,,False,55.3,90,73,Only if needed,22% below avg $6.37; 30 prior prices
Walmart,Tylenol Extra Strength,18.97,18.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $12.81),Tylenol Extra Strength,Other,General,statistical,10.17,19.99,13.08,4,25.0,False,-45.1,,1,,,False,17.4,90,62,Skip,45% above average; 4 prior prices
Walmart,Iceberg lettuce,2.44,2.44,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,82.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.98). Best price across 2 stores,Iceberg lettuce,Produce,General,statistical,2.49,3.44,2.98,10,100.0,True,18.0,,1,,,True,67.6,90,70,Only if needed,18% below avg $2.98; Lowest seen; 10 prior prices
Walmart,Cavendish Farms potato wedges or onion rings,8.96,8.96,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cavendish Farms potato wedges or onion rings,Produce,General,statistical,2.49,8.99,4.75,15,13.3,False,-88.4,,1,,,False,15.0,90,70,Skip,88% above average; 15 prior prices
Walmart,Grace sardines in tomato sauce,0.98,0.98,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Grace sardines in tomato sauce,Pantry,General,statistical,0.98,15.99,3.03,36,97.2,True,67.6,,1,,,False,85.0,90,73,Buy this week,68% below avg $3.03; Lowest seen; 36 prior prices
Walmart,Maple Leaf hot dogs,3.97,3.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Leaf hot dogs,Other,General,statistical,1.97,22.0,7.54,148,88.5,False,47.3,,1,,,False,73.1,90,73,Compare first,47% below avg $7.54; 148 prior prices
Walmart,NATIONAL GEOGRAPHIC jumbo gemstone kit,17.97,17.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NATIONAL GEOGRAPHIC jumbo gemstone kit,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Ensure high protein meal replacement shakes,31.47,31.47,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ensure high protein meal replacement shakes,Other,General,statistical,3.99,38.0,14.33,18,5.6,False,-119.6,,1,,,False,15.0,90,70,Skip,120% above average; 18 prior prices
Walmart,Enfamil A+ NeuroPro powder formula,49.97,49.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Enfamil A+ NeuroPro powder formula,Household & Personal,General,statistical,28.0,83.97,59.05,103,78.2,False,15.4,,1,,,False,50.8,90,73,Only if needed,15% below avg $59.05; 103 prior prices
Walmart,Equate 70% isopropyl alcohol or hydrogen peroxide,5.87,5.87,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Equate 70% isopropyl alcohol or hydrogen peroxide,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Janes Pub Style breaded chicken nuggets or strips,6.96,6.96,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,60.0,😐 Fair,30% below 6-month avg of $9.94,Janes Pub Style breaded chicken nuggets or strips,Poultry,General,statistical,4.88,15.47,10.15,33,84.8,False,31.4,,1,,,True,67.0,90,73,Only if needed,31% below avg $10.15; 33 prior prices
Walmart,Cracker Barrel cheese block 400 g or shreds 320 g,5.97,5.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,14.92,$/kg,400.0,True,statistical_scoring,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.55),Cracker Barrel cheese block 400 g or shreds 320 g,Dairy & Eggs,General,statistical,12.2,21.88,17.31,12,62.5,False,13.8,,1,,,True,59.7,90,78,Only if needed,14% below avg $17.31; 12 prior prices; Unit price checked $/kg
Walmart,Reebok Backpacks,34.97,34.97,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Reebok Backpacks,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Ensure high protein meal replacement shake,31.47,31.47,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ensure high protein meal replacement shake,Other,General,statistical,2.99,44.99,15.67,22,13.6,False,-100.9,,1,,,False,15.0,90,73,Skip,101% above average; 22 prior prices
Walmart,Glad Black outdoor garbage bags,21.48,21.48,each,2026-07-16T02:00:00-04:00,2026-07-22T23:59:59-04:00,8023350,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Glad Black outdoor garbage bags,Household & Personal,General,statistical,5.99,21.47,10.15,26,0.0,False,-111.7,,1,,,False,15.0,90,73,Skip,112% above average; 26 prior prices
