Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,"QUO BEAUTY COTTON PADS, 125'S",2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.02,$/each,125.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"QUO BEAUTY COTTON PADS, 125'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,JAPANESE SWEET YAMS,2.88,2.88,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,38.0,⚠️ Below Average,Near average ($2.80),JAPANESE SWEET YAMS,Other,General,statistical,0.99,2.99,2.35,8,50.0,False,-22.6,,1,,,False,28.7
Real Canadian Superstore,"CRAVE OR KRAFT DINNER ENTREES, 200-340 G",3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,11.74,$/kg,340.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CRAVE OR KRAFT DINNER ENTREES, 200-340 G",Other,General,statistical,2.49,10.0,4.49,9,33.3,False,11.2,,1,,,False,52.8
Real Canadian Superstore,"VALENTINA HOT SAUCE, 370 ML",2.25,2.25,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,6.08,$/L,370.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"VALENTINA HOT SAUCE, 370 ML",Pantry,General,statistical,1.99,5.49,4.24,4,75.0,False,47.0,,1,,,False,77.9
Real Canadian Superstore,PC® COOKWARE & COOKWARE SETS,14.0,14.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $17.00),PC® COOKWARE & COOKWARE SETS,Other,General,statistical,9.0,56.0,28.44,9,77.8,False,50.8,,1,,,False,75.0
Real Canadian Superstore,"PC® MINI MUFFINS, 12'S",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.42,$/each,12.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® MINI MUFFINS, 12'S",Other,General,statistical,3.0,10.0,4.67,32,25.0,False,-7.1,,1,,,False,41.5
Real Canadian Superstore,"REACTINE ALLERGY PRODUCTS, 12-120' S",12.74,12.74,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"REACTINE ALLERGY PRODUCTS, 12-120' S",Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"T&T® SLICED ROLLS BEEF OR LAMB, 340 G",13.88,13.88,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,40.82,$/kg,340.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"T&T® SLICED ROLLS BEEF OR LAMB, 340 G",Beef,General,statistical,8.98,13.88,11.42,8,6.2,False,-21.6,,1,,,False,34.2
Real Canadian Superstore,LIFE AT HOME™ COASTAL OVAL PLATTER,18.0,18.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME™ COASTAL OVAL PLATTER,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® ROYAL BLUAROMA BLUEBERRIES, 278 G",5.97,5.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,21.47,$/kg,278.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ROYAL BLUAROMA BLUEBERRIES, 278 G",Other,General,statistical,7.0,7.99,7.5,2,100.0,True,20.3,,1,,,False,69.2
Real Canadian Superstore,"CLOROX BLEACH, 2.4 L",4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,2.08,$/L,2400.0,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.00),"CLOROX BLEACH, 2.4 L",Other,General,statistical,3.88,5.0,4.44,4,25.0,False,-12.5,,1,,,False,38.8
Real Canadian Superstore,"FARMER'S MARKET™ KIWI, 2 LB",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,8.82,$/kg,907.184,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ KIWI, 2 LB",Other,General,statistical,2.49,15.0,5.77,70,6.4,False,-38.6,,1,,,False,25.7
Real Canadian Superstore,"LIFE BRAND® EPSOM SALTS, 4 KG",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,2.0,$/kg,4000.0,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.00),"LIFE BRAND® EPSOM SALTS, 4 KG",Other,General,statistical,1.6,25.0,5.82,31,14.5,False,-37.6,,1,,,False,26.2
Real Canadian Superstore,"MASECA CORN FLOUR, 1.8 KG",8.49,8.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,4.72,$/kg,1800.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MASECA CORN FLOUR, 1.8 KG",Produce,General,statistical,5.99,10.0,8.49,4,75.0,False,0.0,,1,,,True,50.0
Real Canadian Superstore,LIFE AT HOME™ BOHO BLUE SERVE BOWL,15.0,15.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME™ BOHO BLUE SERVE BOWL,Other,General,statistical,4.0,4.0,4.0,3,0.0,False,-275.0,,1,,,False,15.0
Real Canadian Superstore,SPRING BULBS,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SPRING BULBS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,PORK SHOULDER BLADE STEAKS,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,28.0,❌ Poor Value,Above average (usually $4.09),PORK SHOULDER BLADE STEAKS,Pork,General,statistical,2.99,18.0,7.22,22,29.5,False,30.9,,1,,,False,61.6
Real Canadian Superstore,SODASTREAM CO2 CYLINDER,39.99,39.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SODASTREAM CO2 CYLINDER,Other,General,statistical,9.99,9.99,9.99,2,0.0,False,-300.3,,1,,,False,15.0
Real Canadian Superstore,"CORE POWER HIGH PROTEIN MILK SHAKES, 414 ML",3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,9.64,$/L,414.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CORE POWER HIGH PROTEIN MILK SHAKES, 414 ML",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,QUEEN ST. BAKERY GLUTEN FREE BREAD 480-520 G OR BAGELS 464 G OR MUFFIN 480 G,7.5,7.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,14.42,$/kg,520.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUEEN ST. BAKERY GLUTEN FREE BREAD 480-520 G OR BAGELS 464 G OR MUFFIN 480 G,Bakery,General,statistical,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,PC® MANDARINS,7.0,7.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,49.0,⚠️ Below Average,Near average ($6.99). $6.99 at No Frills,PC® MANDARINS,Other,General,statistical,6.99,6.99,6.99,7,0.0,False,-0.1,,1,,,False,40.0
Real Canadian Superstore,EVERYDAY ESSENTIALS™ 4 BURNER GRILL,245.0,245.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ 4 BURNER GRILL,Other,General,statistical,2.0,40.0,10.17,35,0.0,False,-2308.7,,1,,,False,15.0
Real Canadian Superstore,"NATUR SOURCE SALAD TOPPERS, 500-625 G",13.0,13.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.8,$/kg,625.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NATUR SOURCE SALAD TOPPERS, 500-625 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"FARMER'S MARKET™ SWEET PEPPERS, 6'S",7.49,7.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,1.25,$/each,6.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ SWEET PEPPERS, 6'S",Other,General,statistical,4.99,5.5,5.33,3,0.0,False,-40.5,,1,,,False,24.8
Real Canadian Superstore,"ASIAN INSPIRATIONS OR MULDOON'S ENTRÉES, 400 G",6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,15.0,$/kg,400.0,False,45.0,😐 Fair,No historical or cross-store data available.,Entrees,Frozen,Meals/Entrees,gemini,5.49,5.99,5.79,6,0.0,False,-3.6,,1,,,False,43.2
Real Canadian Superstore,"WINDEX GLASS CLEANER, 765 ML, SCRUBBING BUBBLES OR FANTASTIK CLEANER, 650-950 ML/385-623 G",4.47,4.47,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.17,$/kg,623.0,False,45.0,😐 Fair,No historical or cross-store data available.,Glass Cleaner,Household & Personal,Cleaning Supplies,gemini,4.98,8.0,6.49,2,100.0,True,31.1,1,2,4.47,Real Canadian Superstore,False,96.8
Real Canadian Superstore,"DAIYA POWDERED MAC & CHEESE, 156 G",3.75,3.75,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,24.04,$/kg,156.0,False,45.0,😐 Fair,No historical or cross-store data available.,Mac & Cheese (Powdered),Pantry,Pasta/Grains,gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,LIFE AT HOME™ CANDLES,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Candles,Household & Personal,General,gemini,3.0,74.0,16.44,18,47.2,False,39.2,,1,,,False,67.4
Real Canadian Superstore,PC® OR BLUE MENU® LASAGNA OR MAC & CHEESE,9.0,9.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,😐 Fair,0% below avg of $9.00.,Lasagna,Frozen,Meals/Entrees,gemini,5.99,18.99,10.99,3,33.3,False,18.1,2,2,6.99,Calgary Co-op,True,67.7
Real Canadian Superstore,"PC® SWEET KAROLINE BLACKBERRIES, 340 G",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,23.53,$/kg,340.0,False,45.0,😐 Fair,No historical or cross-store data available.,Blackberries,Produce,Fruit,gemini,3.99,6.0,4.66,3,0.0,False,-71.7,2,2,23.46,No Frills,False,30.0
Real Canadian Superstore,JERGENS LOTION 620 ML OR CUREL LOTION 480 ML,8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,12.9,$/L,620.0,False,45.0,😐 Fair,No historical or cross-store data available.,Lotion,Household & Personal,Personal Care,gemini,8.99,8.99,8.99,2,100.0,True,11.0,1,2,12.9,Real Canadian Superstore,False,82.7
Real Canadian Superstore,ENHANCE IT GRILL CLEANERS,5.5,5.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Grill Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,PILLSBURY PIZZA POPS 8' S OR PIZZA BITES 693 G,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,8.64,$/kg,693.0,False,45.0,😐 Fair,No historical or cross-store data available.,Pizza Pops,Frozen,Pizza,gemini,2.99,20.99,8.38,13,42.3,False,28.5,1,2,5.99,Real Canadian Superstore,False,85.0
Real Canadian Superstore,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,5.75,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,1.35,$/L,4260.0,False,0.0,❌ Poor Value,47.73% ABOVE avg of $11.00.,Sparkling Water,Beverages,Water,gemini,0.99,12.98,5.89,52,57.7,False,2.3,1,7,5.75,Real Canadian Superstore,False,66.6
Real Canadian Superstore,"PAMPERS SWADDLERS ULTRA VALUE PACK DIAPERS, 88-192' S",49.0,49.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.24,😐 Fair, -3.84% below avg of $47.19.,Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,0.0,False,-34.7,10,10,26.98,Walmart,False,12.6
Real Canadian Superstore,BRITA 10 CUP PITCHERS OR 5 PACK FILTER,32.0,32.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,6.4,$/each,5.0,False,45.0,😐 Fair,No historical or cross-store data available.,Water Filter,Beverages,Water,gemini,19.97,24.97,21.23,4,0.0,False,-50.7,,1,,,False,20.0
Real Canadian Superstore,"PC® PIES OR QUICHE, 550-575 G",9.0,9.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,15.65,$/kg,575.0,False,45.0,😐 Fair,No historical or cross-store data available.,Pies,Frozen,Meals/Entrees,gemini,5.99,6.0,5.99,3,0.0,False,-50.2,2,2,1.47,Walmart,False,30.0
Real Canadian Superstore,"O'FOOD GOCHUJANG CHILI SAUCE, 215 G",5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,27.86,$/kg,215.0,False,45.0,😐 Fair,No historical or cross-store data available.,Chili Sauce,Pantry,Sauces/Condiments,gemini,3.88,4.88,4.21,3,0.0,False,-42.2,,1,,,False,23.9
Real Canadian Superstore,"SUFRA® HALAL CHICKEN THIGHS, UP TO 1.54 KG OR DRUMS, UP TO 1.58 KG",16.0,16.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,10.39,$/kg,1540.0,False,45.0,😐 Fair,No historical or cross-store data available.,Chicken Thighs,Poultry,Chicken Thighs/Legs,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"ZIGGY'S® CHEESE SLICES, 160/180 G",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,27.78,$/kg,180.0,False,45.0,😐 Fair,No historical or cross-store data available.,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,41.7,False,2.4,2,2,10.0,Real Canadian Superstore,True,61.7
Real Canadian Superstore,"PINE NUTS, 225 G",10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,44.44,$/kg,225.0,False,45.0,😐 Fair,No historical or cross-store data available.,Pine Nuts,Snacks,Nuts/Seeds,gemini,3.99,16.0,8.3,16,25.0,False,-20.5,,1,,,False,34.8
Real Canadian Superstore,"BIG FOOT JUBES, 250 G",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.0,$/kg,250.0,False,45.0,😐 Fair,No historical or cross-store data available.,Jubes,Snacks,Candy/Chocolate,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,SENSODYNE,8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,41.47,⚠️ Below Average,27.88% above avg of $5.79.,Sensodyne,Household & Personal,Personal Care,gemini,3.99,7.3,5.79,32,0.0,False,-38.1,,1,,,False,20.9
Real Canadian Superstore,"ACE BISTRO LOAVES, 545-640 G",4.5,4.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.03,$/kg,640.0,False,45.0,😐 Fair,No historical or cross-store data available.,Bistro Loaves,Bakery,Bread,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"HUNT'S TOMATO PRODUCTS, 398-680 ML",2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,2.94,$/L,680.0,False,45.0,😐 Fair,No historical or cross-store data available.,Tomato Products,Pantry,Canned Goods,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"CHRISTIE CRACKERS, 162-212 G",2.48,2.48,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,11.7,$/kg,212.0,False,45.0,😐 Fair,No historical or cross-store data available.,Crackers,Snacks,Crackers,gemini,2.0,8.0,4.26,36,88.9,False,41.8,1,6,2.48,Real Canadian Superstore,False,94.3
Real Canadian Superstore,"IN-STORE MADE SLIDERS PULLED PORK, 725 G OR TURKEY CRANBERRY, 750 G",15.0,15.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.69,$/kg,725.0,False,45.0,😐 Fair,No historical or cross-store data available.,Sliders (Pulled Pork),Other,Deli (Prepared),gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"DOWNY LIQUID FABRIC ENHANCER, 1.92/3.29 L, BEADS 453-550 G, RINSE,, 1.41/1.43 L OR BOUNCE SHEETS, 180/240'S",12.97,12.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,23.58,$/kg,550.0,False,45.0,😐 Fair,No historical or cross-store data available.,Fabric Enhancer,Household & Personal,Laundry,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,LICENSED KIDS COMFORTER SETS,49.0,49.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Comforter Sets,Household & Personal,General,gemini,7.0,74.0,27.75,4,25.0,False,-76.6,,1,,,False,15.0
Real Canadian Superstore,"LITTLE BELLIES ORGANIC PICK-ME STICKS, 16 G",2.5,2.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,156.25,$/kg,16.0,False,45.0,😐 Fair,No historical or cross-store data available.,Organic Pick-Me Sticks,Baby,Baby,gemini,1.0,4.5,3.0,7,57.1,False,16.7,,1,,,False,56.7
Real Canadian Superstore,QUO BEAUTY HAIR ACCESSORIES,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Hair Accessories,Household & Personal,Personal Care,gemini,2.0,12.0,6.46,7,14.3,False,-54.9,,1,,,False,15.0
Real Canadian Superstore,"RUFFLES POTATO CHIPS, 180-200 G",4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.0,$/kg,200.0,False,70.0,✅ Good Buy,"Equal to avg price of $4.00, best of 2 stores.",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,60.8,False,26.1,4,4,12.77,No Frills,False,53.3
Real Canadian Superstore,"LA COSTEÑA SAUCES, 455 ML",3.5,3.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.69,$/L,455.0,False,45.0,😐 Fair,No historical or cross-store data available.,Sauces,Pantry,Sauces/Condiments,gemini,3.49,3.98,3.74,4,50.0,False,6.3,2,2,2.99,Calgary Co-op,False,59.4
Real Canadian Superstore,"HUGGIES SNUG AND DRY, SIZES 3-6, 132-198'S",45.0,45.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.23,$/each,198.0,False,45.0,😐 Fair,No historical or cross-store data available.,Snug and Dry,Household & Personal,Baby,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,EVERYDAY ESSENTIALS™ PORTABLE PROPANE GRILL WITH,60.0,60.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Portable Propane Grill,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,LICENSED KIDS SHEET SETS,30.0,30.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Kids Sheet Sets,Household & Personal,General,gemini,7.0,56.0,32.62,8,62.5,False,8.0,,1,,,False,45.6
Real Canadian Superstore,"PC® ORGANICS BAKED CORN PUFFS, 142 G",4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,28.17,$/kg,142.0,False,45.0,😐 Fair,No historical or cross-store data available.,Organic Baked Corn Puffs,Snacks,Chips/Pretzels,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"GT'S KOMBUCHA CHILLED BEVERAGE, 1.4 L",10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.14,$/L,1400.0,False,45.0,😐 Fair,No historical or cross-store data available.,Kombucha Chilled Beverage,Beverages,Juice,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"CREST GUM DETOXIFY DEEP CLEAN 63 ML, CREST SCOPE CLASSIC MINT 1 L",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,5.0,$/L,1000.0,False,45.0,😐 Fair,No historical or cross-store data available.,Gum Detoxify Deep Clean,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"ROYALE FACIAL TISSUE, 6' S",5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Facial Tissue,Household & Personal,Paper Products,gemini,1.99,22.99,10.78,38,89.5,False,44.4,1,2,5.99,Real Canadian Superstore,False,91.1
Real Canadian Superstore,PLANT FOOD FERTILIZER OR GRASS SEED,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Plant Food Fertilizer,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® SCOOP SHOP ICE CREAM, 946 ML OR SCOOP SHOP BARS, 6X55 ML",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,15.15,$/L,330.0,False,45.0,😐 Fair,No historical or cross-store data available.,Scoop Shop Ice Cream,Frozen,Ice Cream/Dessert,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SIMILAC GO & GROW TODDLER ADVANCED FORMULATION MILK POWDER STEP, 850 G",28.0,28.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,32.94,$/kg,850.0,False,45.0,😐 Fair,No historical or cross-store data available.,Go & Grow Toddler Advanced Formulation Milk Powder Step,Baby,Baby,gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,LIFE AT HOME™ 3 PIECE GREENWOOD CHAT SET,295.0,295.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,3 Piece Greenwood Chat Set,Other,General,gemini,74.0,74.0,74.0,2,0.0,False,-298.6,,1,,,False,15.0
Real Canadian Superstore,"BASSÉ NUTS, 415-600 G",6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,10.0,$/kg,600.0,False,70.0,✅ Good Buy,Equal to avg price of $6.00.,Nuts,Snacks,Nuts/Seeds,gemini,11.99,13.5,13.0,3,100.0,True,53.8,,1,,,False,90.0
Real Canadian Superstore,PC® 30 CAN ZIPPERLESS COOLER,40.0,40.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,30 Can Zipperless Cooler,Other,General,gemini,1.5,12.0,5.32,11,-0.0,False,-652.1,,1,,,False,15.0
Real Canadian Superstore,THE KEG PRIME RIB BEEF BURGERS 1.02 KG OR MONTANA'S SMOKY BBQ ANGUS BEEF BURGERS 906 G,19.0,19.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,18.63,$/kg,1020.0,False,45.0,😐 Fair,No historical or cross-store data available.,Prime Rib Beef Burgers,Beef,Burgers,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,BREAKFAST BEEF AND PORK SAUSAGE,4.49,4.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Breakfast Sausage,Pork,Sausage (Fresh),gemini,4.99,7.0,6.33,3,100.0,True,29.1,,1,,,False,70.4
Real Canadian Superstore,"FRESHLY PREPARED IN-STORE SINGLE-SERVE ONE-PAN MEALS, 344-438 G",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,18.26,$/kg,438.0,False,45.0,😐 Fair,No historical or cross-store data available.,Single-Serve One-Pan Meals,Other,Deli (Prepared),gemini,8.0,15.0,10.33,3,50.0,True,22.6,,1,,,False,70.8
Real Canadian Superstore,PC® PERENNIALS,20.0,20.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Perennials,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
