Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Chicken Wings,1.99,1.99,per_100g,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,19.9,$/kg,,True,statistical_scoring,True,95.0,🔥 Hot Deal,79% below 6-month avg of $9.51. Best price across 5 stores,Chicken Wings,Poultry,General,statistical,11.37,22.9,17.68,8,50.0,False,-12.6,,1,,,False,38.7,90,74,Skip,13% above average; 8 prior prices; Unit price checked $/kg
Safeway,Mango,13.99,13.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $6.41). $3.99 at Safeway,Mango,Produce,General,statistical,1.79,12.88,6.88,8,0.0,False,-103.4,2,2,13.99,Sobeys,False,25.0,90,77,Skip,103% above average; #2 of 2 stores; 8 prior prices
Safeway,DAIRYLAND Salted or Unsalted Butter,4.88,4.88,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DAIRYLAND Salted or Unsalted Butter,Dairy & Eggs,General,statistical,4.92,6.99,5.81,12,100.0,True,15.9,,1,,,True,66.1,90,70,Only if needed,16% below avg $5.81; Lowest seen; 12 prior prices
Safeway,Premium Frozen Dessert or Real Dairy Ice Cream,4.94,4.94,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.47). Best price across 2 stores,Premium Frozen Dessert or Real Dairy Ice Cream,Frozen,General,statistical,3.0,149.98,11.11,26,75.0,False,55.6,2,2,4.94,Sobeys,False,85.0,90,84,Buy this week,56% below avg $11.11; #2 of 2 stores; 26 prior prices
Safeway,Cauliflower,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,94.0,🔥 Hot Deal,49% below 6-month avg of $5.89. Best price across 6 stores,Cauliflower,Produce,General,statistical,2.94,4.99,4.65,6,83.3,False,35.7,2,3,2.99,Sobeys,False,75.0,90,81,Compare first,36% below avg $4.65; #2 of 3 stores; 6 prior prices
Safeway,Peaches,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.88). $1.99 at Calgary Co-op,Peaches,Produce,General,statistical,2.99,8.0,4.32,6,16.7,False,-15.6,2,3,4.99,Sobeys,False,42.2,90,81,Skip,16% above average; #2 of 3 stores; 6 prior prices
Safeway,TIM HORTONS Keurig K-Cup® Pods,13.99,13.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TIM HORTONS Keurig K-Cup® Pods,Other,General,statistical,18.99,24.99,21.32,6,100.0,True,34.4,,1,,,False,74.1,90,66,Compare first,34% below avg $21.32; Lowest seen; 6 prior prices
Safeway,CAMPBELL'S SpaghettiOs,5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CAMPBELL'S SpaghettiOs,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,KRAFT Marshmallows,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KRAFT Marshmallows,Pantry,General,statistical,3.49,3.49,3.49,4,100.0,True,14.3,,1,,,False,60.0,90,62,Only if needed,14% below avg $3.49; Lowest seen; 4 prior prices
Safeway,"Cheesecakes 6""",14.99,14.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Cheesecakes 6""",Other,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Safeway,Cinnamon Raisin Bread 680 g or Rye Bread 900 g,5.29,5.29,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,7.78,$/kg,680.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cinnamon Raisin Bread 680 g or Rye Bread 900 g,Bakery,General,statistical,5.19,8.55,6.12,4,25.0,False,-27.1,,1,,,True,36.5,90,70,Skip,27% above average; 4 prior prices; Unit price checked $/kg
Safeway,Skyr Yogurt,6.99,6.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Above average (usually $4.99). Best price across 2 stores,Skyr Yogurt,Dairy & Eggs,General,statistical,3.33,6.99,4.97,16,0.0,False,-40.7,2,2,6.99,Sobeys,True,34.6,90,81,Skip,41% above average; #2 of 2 stores; 16 prior prices
Safeway,ALTER ECO Chocolate Bars,4.49,4.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ALTER ECO Chocolate Bars,Snacks,General,statistical,0.99,12.0,5.21,47,53.2,False,13.7,,1,,,False,49.6,90,73,Skip,14% below avg $5.21; 47 prior prices
Safeway,SANTA CRUZ Organic Lemonade,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SANTA CRUZ Organic Lemonade,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Bok Choy or Flat Cabbage,1.28,1.28,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bok Choy or Flat Cabbage,Produce,General,statistical,1.48,2.88,1.81,12,100.0,True,29.4,,1,,,False,70.6,90,70,Compare first,29% below avg $1.81; Lowest seen; 12 prior prices
Safeway,Smartwater 1 L or Vitaminwater 591 mL,6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,6.0,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Smartwater 1 L or Vitaminwater 591 mL,Other,General,statistical,2.25,6.0,3.79,5,0.0,False,-58.4,,1,,,False,20.0,90,74,Skip,58% above average; 5 prior prices; Unit price checked $/L
Safeway,HERSHEY'S King Size Bars,1.99,1.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.19),HERSHEY'S King Size Bars,Other,General,statistical,2.0,5.0,2.91,8,100.0,True,31.6,,1,,,False,72.1,90,66,Compare first,32% below avg $2.91; Lowest seen; 8 prior prices
Safeway,Side Dishes 340-567 g,10.0,10.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,17.64,$/kg,567.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Side Dishes 340-567 g,Pantry,General,statistical,3.79,6.28,5.02,7,0.0,False,-99.3,,1,,,False,20.0,90,74,Skip,99% above average; 7 prior prices; Unit price checked $/kg
Safeway,COMPLIMENTS Ready To Eat Popcorn,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.49). Best price across 2 stores,COMPLIMENTS Ready To Eat Popcorn,Snacks,General,statistical,2.0,12.99,5.23,59,55.9,False,23.7,2,2,3.99,Sobeys,False,66.6,90,84,Only if needed,24% below avg $5.23; #2 of 2 stores; 59 prior prices
Safeway,CHRISTIE Snacking or Mini Crackers,7.0,7.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.74),CHRISTIE Snacking or Mini Crackers,Snacks,General,statistical,2.0,9.99,4.42,52,16.3,False,-58.5,,1,,,False,15.0,90,73,Skip,58% above average; 52 prior prices
Safeway,OASIS Juice or DEL MONTE Nectar,4.79,4.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,72.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,OASIS Juice or DEL MONTE Nectar,Beverages,General,statistical,1.44,7.98,4.6,23,43.5,False,-4.2,,1,,,False,37.9,90,73,Skip,23 prior prices
Safeway,Bouillon Cubes,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Bouillon Cubes,Other,General,statistical,,,,0,,False,,2,2,2.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,KNORR Rice & Pasta Cups,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.99),KNORR Rice & Pasta Cups,Pantry,General,statistical,1.65,5.0,3.14,11,40.9,False,4.9,,1,,,True,48.4,90,70,Skip,11 prior prices
Safeway,Methi,5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.00). Best price across 2 stores,Methi,Produce,General,statistical,2.49,5.0,3.74,4,12.5,False,-33.5,2,2,5.0,Sobeys,False,33.2,90,73,Skip,34% above average; #2 of 2 stores; 4 prior prices
Safeway,Tree-Ripened Organic Nectarines,5.99,5.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Tree-Ripened Organic Nectarines,Other,General,statistical,,,,0,,False,,2,2,5.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Yellow Corn,0.99,0.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Yellow Corn,Produce,General,statistical,,,,0,,False,,2,2,0.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,COMPLIMENTS Stuffed Chicken Cutlettes,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Stuffed Chicken Cutlettes,Poultry,General,statistical,1.99,19.99,7.28,82,77.4,False,31.4,2,2,4.99,Sobeys,False,72.0,90,84,Compare first,31% below avg $7.28; #2 of 2 stores; 82 prior prices
Safeway,Fresh Pork Side Ribs,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,Fresh Pork Side Ribs,Pork,General,statistical,3.49,19.99,8.49,46,67.4,False,41.2,,1,,,False,68.8,90,73,Only if needed,41% below avg $8.49; 46 prior prices
Safeway,"COMPLIMENTS Premium, Stuffed, CARDINAL ROADHOUSE or BELMONT Burgers",15.99,15.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"COMPLIMENTS Premium, Stuffed, CARDINAL ROADHOUSE or BELMONT Burgers",Other,General,statistical,13.99,13.99,13.99,2,0.0,False,-14.3,2,2,15.99,Sobeys,False,42.9,80,67,Skip,14% above average; #2 of 2 stores; Only 2 prior prices
Safeway,STERLING SILVER Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,28.99,28.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $16.13). $12.99 at Safeway,STERLING SILVER Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,Other,General,statistical,7.99,26.99,16.25,51,0.0,False,-78.4,2,2,28.99,Sobeys,False,25.0,90,84,Skip,78% above average; #2 of 2 stores; 51 prior prices
Safeway,"COMPLIMENTS Smoked Steelhead, Atlantic Salmon or Gravlax",10.99,10.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $11.99). Best price across 2 stores,"COMPLIMENTS Smoked Steelhead, Atlantic Salmon or Gravlax",Seafood,General,statistical,11.99,11.99,11.99,2,100.0,True,8.3,2,2,10.99,Sobeys,False,65.8,80,67,Only if needed,8% below avg $11.99; Lowest seen; #2 of 2 stores
Safeway,DORITOS Tortilla Chips,9.5,9.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $7.44),DORITOS Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.37,74,2.0,False,-77.0,,1,,,False,15.0,90,73,Skip,77% above average; 74 prior prices
Safeway,"Hickory Sticks 275 g, Pretzels 295-370 g or Popcorn 150-220 g",9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,32.73,$/kg,275.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Hickory Sticks 275 g, Pretzels 295-370 g or Popcorn 150-220 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Safeway,TETLEY Specialty Tea Canisters,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.49),TETLEY Specialty Tea Canisters,Beverages,General,statistical,2.99,13.99,6.67,17,70.6,False,40.2,,1,,,False,68.1,90,70,Only if needed,40% below avg $6.67; 17 prior prices
Safeway,Crafty Radler Zero Alcohol Beer,13.99,13.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Crafty Radler Zero Alcohol Beer,Other,General,statistical,7.99,19.99,15.99,3,66.7,False,12.5,2,2,13.99,Sobeys,False,58.8,90,73,Only if needed,12% below avg $15.99; #2 of 2 stores; 3 prior prices
Safeway,GOSLINGS Non-Alcoholic Ginger Beer,8.49,8.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GOSLINGS Non-Alcoholic Ginger Beer,Other,General,statistical,6.99,23.99,12.26,29,75.9,False,30.7,,1,,,False,61.5,90,73,Only if needed,31% below avg $12.26; 29 prior prices
Safeway,COMPLIMENTS Tablet Bars,3.79,3.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Tablet Bars,Other,General,statistical,2.99,8.99,4.32,21,42.9,False,12.4,2,2,3.79,Sobeys,False,58.7,90,84,Only if needed,12% below avg $4.32; #2 of 2 stores; 21 prior prices
Safeway,Mini Danish,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,81.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.74). Best price across 2 stores,Mini Danish,Bakery,General,statistical,3.99,5.5,4.74,4,62.5,True,15.9,2,2,3.99,Sobeys,False,71.1,90,73,Compare first,16% below avg $4.74; Lowest seen; #2 of 2 stores
Safeway,HOSTESS Snacks,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.99),HOSTESS Snacks,Snacks,General,statistical,2.99,2.99,2.99,4,37.5,True,0.0,,1,,,False,50.0,90,62,Only if needed,Lowest seen; 4 prior prices
Safeway,Small Bar Cakes - Peach Fest,7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Small Bar Cakes - Peach Fest,Produce,General,statistical,7.99,8.0,7.99,7,57.1,True,0.0,2,2,7.99,Sobeys,False,60.0,90,77,Only if needed,Lowest seen; #2 of 2 stores; 7 prior prices
Safeway,KRAFT DINNER,7.49,7.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $4.96). $1.67 at Walmart,KRAFT DINNER,Other,General,statistical,1.25,10.99,4.81,19,15.8,False,-55.7,,1,,,False,15.0,90,70,Skip,56% above average; 19 prior prices
Safeway,Salad Dressing,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,76.0,✅ Good Buy,24% below 6-month avg of $3.91. Best price across 3 stores,Salad Dressing,Produce,General,statistical,2.25,7.0,4.02,28,76.8,False,25.6,2,2,2.99,Sobeys,False,67.9,90,84,Only if needed,26% below avg $4.02; #2 of 2 stores; 28 prior prices
Safeway,COMPLIMENTS Bagels,2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Bagels,Bakery,General,statistical,3.49,3.49,3.49,2,100.0,True,28.4,2,2,2.5,Sobeys,False,79.9,80,67,Buy this week,28% below avg $3.49; Lowest seen; #2 of 2 stores
Safeway,"Burger Binders, Seasonings or Spices",10.49,10.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Burger Binders, Seasonings or Spices",Pantry,General,statistical,,,,0,,False,,2,2,10.49,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Peach Trays - Peach Fest,14.99,14.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Peach Trays - Peach Fest,Produce,General,statistical,,,,0,,False,,2,2,14.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,BONNE MAMAN Peach Jam - Peach Fest,6.99,6.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,BONNE MAMAN Peach Jam - Peach Fest,Produce,General,statistical,5.0,6.99,6.0,3,0.0,False,-16.6,2,2,6.99,Sobeys,False,41.7,90,73,Skip,17% above average; #2 of 2 stores; 3 prior prices
Safeway,Mini Danish - Peach Fest,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Mini Danish - Peach Fest,Produce,General,statistical,3.99,5.5,4.74,4,62.5,True,15.9,2,2,3.99,Sobeys,False,71.1,90,73,Compare first,16% below avg $4.74; Lowest seen; #2 of 2 stores
Safeway,Toddler 60 g or Baby Mum-Mum 50 g,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,49.83,$/kg,60.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Toddler 60 g or Baby Mum-Mum 50 g,Other,General,statistical,39.29,41.67,40.88,3,0.0,False,-21.9,,1,,,False,34.0,90,70,Skip,22% above average; 3 prior prices; Unit price checked $/kg
Safeway,TIDE Liquid Laundry,17.99,17.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($18.28),TIDE Liquid Laundry,Household & Personal,General,statistical,4.97,32.99,14.15,79,26.6,False,-27.1,,1,,,False,26.4,90,73,Skip,27% above average; 79 prior prices
Safeway,Bagged Chocolate,5.29,5.29,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,75.0,✅ Good Buy,22% below 6-month avg of $6.74. Best price across 2 stores,Bagged Chocolate,Snacks,General,statistical,4.99,9.99,6.45,10,60.0,False,18.0,2,2,5.29,Sobeys,False,62.6,90,81,Only if needed,18% below avg $6.45; #2 of 2 stores; 10 prior prices
Safeway,CHUNKY Soups,7.0,7.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CHUNKY Soups,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Premium Potatoes,9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.00). Best price across 2 stores,Premium Potatoes,Produce,General,statistical,9.0,9.0,9.0,2,25.0,True,0.0,,1,,,True,55.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Safeway,PHILADELPHIA Cream Cheese Product,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Near average ($4.94). $3.99 at No Frills,PHILADELPHIA Cream Cheese Product,Dairy & Eggs,General,statistical,1.5,9.0,4.08,61,22.1,False,-22.2,2,2,4.99,Sobeys,True,43.9,90,84,Skip,22% above average; #2 of 2 stores; 61 prior prices
Safeway,Flavoured Tuna,1.99,1.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,78.0,✅ Good Buy,27% below 6-month avg of $2.72. Best price across 2 stores,Flavoured Tuna,Seafood,General,statistical,1.25,5.0,2.83,7,42.9,False,29.8,2,2,1.99,Sobeys,False,70.9,90,77,Compare first,30% below avg $2.83; #2 of 2 stores; 7 prior prices
Safeway,CATELLI Smart,3.49,3.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $2.12),CATELLI Smart,Other,General,statistical,1.99,2.5,2.12,4,0.0,False,-64.6,,1,,,False,15.0,90,62,Skip,65% above average; 4 prior prices
