Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Coca-Cola Pop,6.94,6.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,37.0,⚠️ Below Average,Near average ($6.59),Pop,Beverages,Soda/Pop,cached,2.48,13.97,6.72,16,62.5,False,-3.2,,1,,,False,38.4,100,70,Skip,16 prior prices
Walmart,Samyang Buldak spicy ramen,6.98,6.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Spicy Ramen,Pantry,nan,cached,2.98,8.99,7.38,14,60.7,False,5.5,,1,,,False,43.9,100,70,Skip,6% below avg $7.38; 14 prior prices
Walmart,Naziba black truffle ham soda crackers,6.98,6.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $6.98, so neutral score",Soda Crackers (Black Truffle Ham),Snacks,Crackers,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Vileda Punch scrub sponge,5.97,5.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $5.97, so neutral score",Scrub Sponge,Household & Personal,Cleaning Supplies,claude_code,3.0,5.97,3.99,8,6.2,False,-49.7,,1,,,False,15.1,100,66,Skip,50% above average; 8 prior prices
Walmart,Dr. Melaxin TX cream 50 mL or Cemenrete Cyano Pink Spicule serum 30 mL,33.97,33.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,unit_price_outlier;no_history,False,50.0,😐 Fair,"No price history or cross-store data at $33.97, so neutral score",Face Cream,Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,45,0,Skip,No price history
Walmart,Great Value lawn and leaf bags,6.87,6.87,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lawn and Leaf Bags,Household & Personal,nan,cached,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Sitara naan bites,3.67,3.67,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $3.67, so neutral score",Naan Bites,Bakery,Bread,claude_code,5.0,5.99,5.5,4,100.0,True,33.2,,1,,,False,73.2,100,62,Compare first,33% below avg $5.50; Lowest seen; 4 prior prices
Walmart,White cauliflower,3.44,3.44,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.88),Cauliflower (White),Produce,Vegetables,cached,3.44,4.44,3.88,3,66.7,True,11.3,,1,,,False,57.9,100,62,Only if needed,11% below avg $3.88; Lowest seen; 3 prior prices
Walmart,Cascade ActionPacs dishwasher detergent,19.97,19.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $19.97, so neutral score",Dishwasher Detergent Pods,Household & Personal,Cleaning Supplies,claude_code,5.0,24.99,12.27,25,30.0,False,-62.8,,1,,,False,15.0,100,73,Skip,63% above average; 25 prior prices
Walmart,Long squash,1.77,1.77,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,66.0,😐 Fair,Slightly below avg ($1.95). Best price across 3 stores,Squash (Long),Produce,Vegetables,cached,1.47,2.29,1.9,7,85.7,False,6.9,1,3,1.77,Walmart,False,64.8,100,81,Only if needed,7% below avg $1.90; Cheapest of 3 stores; 7 prior prices
Walmart,Selected squash,0.97,0.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $0.97 each, so neutral score",Squash,Produce,Vegetables,claude_code,1.48,2.29,1.94,4,100.0,True,49.9,,1,,,False,84.9,100,62,Buy this week,50% below avg $1.94; Lowest seen; 4 prior prices
Walmart,Leclerc Célébration maple crème cookies,3.98,3.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $3.98, so neutral score",Maple Cream Cookies,Snacks,Cookies,claude_code,2.79,7.0,3.92,17,23.5,False,-1.5,,1,,,False,39.2,100,70,Skip,17 prior prices
Walmart,Gay Lea pumpkin spice whipped cream,3.47,3.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $3.47, so neutral score",Whipped Cream (Pumpkin Spice),Dairy & Eggs,Cream,claude_code,3.5,4.99,4.31,8,100.0,True,19.4,,1,,,False,63.6,100,66,Only if needed,19% below avg $4.31; Lowest seen; 8 prior prices
Walmart,Thermos stainless steel sippy cup,14.24,14.24,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $14.24, so neutral score",Sippy Cup (Stainless Steel),Household & Personal,Baby,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,"Clouddwell 8ft x 4ft Heavy-Duty Metal Storage Shed with 3 Doors, Lockable Lean-To Design, Weatherproof for Garden & Tools (Black)",233.99,233.99,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $233.99, so neutral score",Metal Storage Shed,Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,"IMFIT Walking Pad Max Treadmill for Home & Office | Under Desk Walking Pad with 3-Level Vibration Recovery | Quiet Motor Walking Pad for Daily Cardio, Fitness, Calories Burn, Glutes, Core, Legs",169.96,169.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $169.96, so neutral score",Walking Pad Treadmill,Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,3' Animated doll Halloween decor,79.98,79.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $79.98, so neutral score",Animated Halloween Doll Decor,Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Bath rug,21.97,21.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $21.97, so neutral score",Bath Rug,Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,"18"" cat with pumpkin blow mould",39.98,39.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $39.98, so neutral score",Halloween Blow Mould (Cat with Pumpkin),Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Fabric shower curtain,28.68,28.68,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $28.68, so neutral score",Shower Curtain (Fabric),Other,General,claude_code,2.0,24.62,6.57,5,0.0,False,-336.3,,1,,,False,15.0,100,66,Skip,336% above average; 5 prior prices
Walmart,Water filter pitcher,19.97,19.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,32.0,⚠️ Below Average,"11% above avg of $17.98 (5 data points, range $15-$19.97) at $19.97, matching the historical high",Water Filter Pitcher,Other,General,claude_code,15.0,35.0,26.01,23,78.3,False,23.2,1,2,19.97,Walmart,False,76.2,100,84,Buy this week,23% below avg $26.01; Cheapest of 2 stores; 23 prior prices
Walmart,Sensodyne or Pronamel toothbrushes,6.97,6.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $6.97, so neutral score",Toothbrushes,Household & Personal,Personal Care,claude_code,4.47,21.99,9.34,7,64.3,False,25.3,,1,,,False,57.7,100,66,Only if needed,25% below avg $9.34; 7 prior prices
Walmart,"Rain-X AdvantEdge 26"" wiper blade",24.97,24.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $24.97, so neutral score","Wiper Blade (26"")",Other,Automotive,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,"Essential 11"" non-stick fry pan",12.97,12.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $12.97, so neutral score","Fry Pan (Non-Stick, 11"")",Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,SpotClean ProHeat portable deep cleaner,99.98,99.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Portable Deep Cleaner,Household & Personal,nan,cached,118.88,118.88,118.88,3,100.0,True,15.9,,1,,,False,61.1,100,62,Only if needed,16% below avg $118.88; Lowest seen; 3 prior prices
Walmart,Stoneware 12-piece dinnerware set,49.88,49.88,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $49.88, so neutral score","Dinnerware Set (Stoneware, 12-Piece)",Other,General,claude_code,42.97,79.97,60.7,4,50.0,False,17.8,,1,,,False,52.5,100,62,Only if needed,18% below avg $60.70; 4 prior prices
Walmart,Shadow lights projector,24.98,24.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $24.98, so neutral score",Shadow Lights Projector,Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,"18"" Dog with pumpkin blow mould",39.98,39.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $39.98, so neutral score",Halloween Blow Mould (Dog with Pumpkin),Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,3.5-cup chopper,49.98,49.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $49.98, so neutral score",Food Chopper (3.5-Cup),Other,General,claude_code,50.0,60.0,56.67,3,100.0,True,11.8,,1,,,False,58.3,100,62,Only if needed,12% below avg $56.67; Lowest seen; 3 prior prices
Walmart,Kids' licensed Halloween costumes,29.98,29.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $29.98, so neutral score",Kids' Halloween Costumes (Licensed),Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,PowerForce Turbo bagless upright vacuum Bissell,98.88,98.88,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $98.88, so neutral score",Upright Vacuum (Bagless),Other,General,claude_code,69.98,118.88,104.43,6,83.3,False,5.3,,1,,,False,43.7,100,66,Skip,5% below avg $104.43; 6 prior prices
Walmart,Gerber multigrain baby cereal,4.84,4.84,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $4.84, so neutral score",Baby Cereal (Multigrain),Household & Personal,Baby,claude_code,4.5,10.0,6.81,8,75.0,False,28.9,,1,,,True,65.2,100,66,Only if needed,29% below avg $6.81; 8 prior prices
Walmart,Munchkin Miracle 360 toddler sippy cup,8.47,8.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $8.47, so neutral score",Toddler Sippy Cup,Household & Personal,Baby,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Parent's Choice training pants,24.94,24.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Training Pants,Household & Personal,nan,cached,24.94,37.0,29.42,16,93.8,True,15.2,1,3,24.94,Walmart,False,80.6,100,85,Buy this week,15% below avg $29.42; Lowest seen; Cheapest of 3 stores
Walmart,Evenflo Balance+ wide neck glass bottles,36.97,36.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $36.97, so neutral score","Baby Bottles (Glass, Wide Neck)",Household & Personal,Baby,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Canada Dry Cranberry Ginger Ale,5.88,5.88,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $5.88, so neutral score",Ginger Ale (Cranberry),Beverages,Soda/Pop,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Starbucks liquid coffee enhancer,6.98,6.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,39.0,⚠️ Below Average,Near average ($6.97),Liquid Coffee Enhancer,Beverages,Coffee,cached,2.5,27.99,9.51,101,63.9,False,26.6,,1,,,True,63.6,100,73,Only if needed,27% below avg $9.51; 101 prior prices
Walmart,Splenda Stevia sweetener packets,11.97,11.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,low_history,False,50.0,😐 Fair,"No price history or cross-store data at $11.97, so neutral score",Stevia Sweetener Packets,Pantry,Baking Supplies,claude_code,8.99,11.97,10.48,2,0.0,False,-14.2,,1,,,False,32.9,90,56,Skip,14% above average; Only 2 prior prices
Walmart,Sensodyne Clinical White Stain Protector toothpaste,9.27,9.27,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Toothpaste (Stain Protector),Household & Personal,nan,cached,7.97,9.0,8.24,4,0.0,False,-12.6,,1,,,False,33.7,100,62,Skip,13% above average; 4 prior prices
Walmart,Equate incontinence underwear for men and women,13.98,13.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $13.98, so neutral score",Incontinence Underwear,Household & Personal,Health/Pharmacy,claude_code,13.98,28.97,16.82,6,58.3,True,16.9,,1,,,False,61.8,100,66,Only if needed,17% below avg $16.82; Lowest seen; 6 prior prices
Walmart,Tylenol Extra Strength,11.97,11.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,54.0,😐 Fair,20% below 6-month avg of $14.98,Tylenol,Health/Pharmacy,nan,cached,15.78,20.97,17.51,3,100.0,True,31.6,2,2,9.0,Real Canadian Superstore,False,82.1,100,73,Buy this week,32% below avg $17.51; Lowest seen; #2 of 2 stores
Walmart,Bob's Red Mill gluten free all-purpose flour,7.47,7.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $7.47, so neutral score",All-Purpose Flour (Gluten Free),Pantry,Baking Supplies,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Walmart,Bob's Red Mill gluten free 1-to-1 flour,15.57,15.57,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $15.57, so neutral score",1-to-1 Baking Flour (Gluten Free),Pantry,Baking Supplies,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Walmart,Bob's Red Mill chocolate or yellow cake mix,7.47,7.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $7.47, so neutral score",Cake Mix (Chocolate),Pantry,Baking Supplies,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Bob's Red Mill brownie 397 g baking mix,7.47,7.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,18.82,$/kg,397.0,True,low_history,False,50.0,😐 Fair,"No price history or cross-store data. $7.47 each ($18.82/kg), so score is neutral.",Brownie Baking Mix,Pantry,Baking Supplies,claude_code,8.82,11.22,10.02,2,0.0,False,-87.8,,1,,,False,20.0,90,64,Skip,88% above average; Only 2 prior prices; Unit price checked $/kg
Walmart,Canada Dry Ginger Ale mini cans,3.97,3.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,low_history,False,50.0,😐 Fair,"No price history or cross-store data. $3.97 each, so score is neutral.",Ginger Ale (Mini Cans),Beverages,Soda/Pop,claude_code,2.48,3.49,2.99,2,0.0,False,-33.0,,1,,,False,23.5,90,56,Skip,33% above average; Only 2 prior prices
Walmart,Dr. Oetker Ristorante or Casa di Mama frozen pizza,3.98,3.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,36.0,⚠️ Below Average,Near average ($3.69),Frozen Pizza,Frozen,nan,cached,4.69,9.99,7.02,14,100.0,True,43.3,,1,,,False,80.3,100,70,Buy this week,43% below avg $7.02; Lowest seen; 14 prior prices
Walmart,Fancy Feast 85 g wet cat food singles,0.9,0.9,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,10.59,$/kg,85.0,True,,False,50.0,😐 Fair,"No price history or cross-store data. $0.90 each ($10.59/kg), so score is neutral.",Wet Cat Food,Household & Personal,Pet Food/Supplies,claude_code,8.02,15.87,11.16,6,41.7,False,5.1,4,4,5.77,Walmart,False,38.6,100,89,Skip,5% below avg $11.16; 6 prior prices; Unit price checked $/kg
Walmart,"Armstrong cheese blocks, 400 g, shreds, 320 g or slices, 220 g - 240 g",4.98,4.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,12.45,$/kg,400.0,True,,False,50.0,😐 Fair,"No price history or cross-store data. $4.98 each ($12.45/kg), so score is neutral.",Cheese (Block),Dairy & Eggs,Cheese (Block),claude_code,9.99,11.99,10.66,3,100.0,True,53.3,,1,,,True,95.0,100,70,Buy this week,53% below avg $10.66; Lowest seen; 3 prior prices
Walmart,Ruffles chips,3.27,3.27,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chips,Snacks,nan,cached,1.97,11.0,4.59,18,66.7,False,28.8,1,5,3.27,Walmart,False,80.2,100,85,Buy this week,29% below avg $4.59; Cheapest of 5 stores; 18 prior prices
Walmart,Starbucks coffee K-Cup 24s,26.97,26.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data. $26.97 per 24-count box, so score is neutral.",Coffee K-Cups,Beverages,Coffee,claude_code,9.99,25.99,15.98,18,0.0,False,-68.7,,1,,,True,20.0,100,70,Skip,69% above average; 18 prior prices
Walmart,Tim Hortons ground coffee,22.86,22.86,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,17.0,❌ Poor Value,Above average (usually $15.76),Ground Coffee,Beverages,Coffee,cached,4.99,30.99,17.04,45,26.7,False,-34.1,,1,,,True,27.9,100,73,Skip,34% above average; 45 prior prices
Walmart,L'Oréal Paris Revitalift Triple Power LZR Melasyl Age-Correcting creamy serum,39.96,39.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data. $39.96 each, so score is neutral.",Age-Correcting Face Serum,Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
