Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Kettle Chips or SMARTFOOD Popcorn,9.0,9.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kettle Chips or SMARTFOOD Popcorn,Snacks,General,statistical,2.0,11.0,4.94,56,5.4,False,-82.2,,1,,,False,15.0,90,73,Skip,82% above average; 56 prior prices
Safeway,Cauliflower,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,48% below 6-month avg of $5.75. Best price across 5 stores,Cauliflower,Produce,General,statistical,2.94,5.99,4.84,7,85.7,False,38.2,2,3,2.99,Sobeys,False,76.7,90,81,Buy this week,38% below avg $4.84; #2 of 3 stores; 7 prior prices
Safeway,Frozen Yogurt,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Slightly below avg ($6.02). $4.99 at Real Canadian Superstore,Frozen Yogurt,Dairy & Eggs,General,statistical,4.99,6.99,5.81,8,43.8,False,-3.2,,1,,,True,43.4,90,66,Skip,8 prior prices
Safeway,Feline Treats,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Feline Treats,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Bathroom Tissue,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,91.0,🔥 Hot Deal,45% below 6-month avg of $12.68. Best price across 6 stores,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.46,118,76.7,False,43.9,2,4,6.99,Sobeys,False,80.7,90,88,Buy this week,44% below avg $12.46; #2 of 4 stores; 118 prior prices
Safeway,Genuine Jamaican Water Crackers,2.29,2.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Genuine Jamaican Water Crackers,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,COMPLIMENTS Breakfast or Dinner Pork Sausage,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.49). Best price across 2 stores,COMPLIMENTS Breakfast or Dinner Pork Sausage,Pork,General,statistical,2.95,16.99,7.36,56,92.0,False,45.8,2,2,3.99,Sobeys,False,82.1,90,84,Buy this week,46% below avg $7.36; #2 of 2 stores; 56 prior prices
Safeway,Dish Tabs,11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,96.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $19.11). Best price across 2 stores,Dish Tabs,Household & Personal,General,statistical,11.99,26.99,18.22,13,88.5,True,34.2,,1,,,False,73.9,90,70,Compare first,34% below avg $18.22; Lowest seen; 13 prior prices
Safeway,"COMPLIMENTS Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",1.39,1.39,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"COMPLIMENTS Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",Pantry,General,statistical,0.88,10.99,2.63,12,16.7,False,47.2,2,2,1.39,Sobeys,False,83.0,90,81,Buy this week,47% below avg $2.63; #2 of 2 stores; 12 prior prices
Safeway,Juice,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Slightly below avg ($5.49). $1.50 at No Frills,Juice,Beverages,General,statistical,1.44,9.0,3.97,71,30.3,False,-25.8,,1,,,False,27.1,90,73,Skip,26% above average; 71 prior prices
Safeway,"C4 Sport, Ripped or BCAA",26.99,26.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"C4 Sport, Ripped or BCAA",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Sparkling Water,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Near average ($6.37). $1.25 at Real Canadian Superstore,Sparkling Water,Beverages,General,statistical,1.0,13.0,6.25,67,30.6,False,-11.9,3,3,3.0,Sobeys,False,39.0,90,88,Skip,12% above average; #3 of 3 stores; 67 prior prices
Safeway,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $5.46). $6.88 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,Poultry,General,statistical,3.29,23.0,8.68,88,42.0,False,7.9,2,2,7.99,Sobeys,False,55.5,90,84,Only if needed,8% below avg $8.68; #2 of 2 stores; 88 prior prices
Safeway,Fresh Beef Kabobs with Vegetables,17.99,17.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $17.99). Best price across 2 stores,Fresh Beef Kabobs with Vegetables,Produce,General,statistical,5.99,17.99,10.49,16,9.4,False,-71.5,2,2,17.99,Sobeys,False,25.0,90,81,Skip,72% above average; #2 of 2 stores; 16 prior prices
Safeway,Organic Crackers,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($6.99). Best price across 3 stores,Organic Crackers,Snacks,General,statistical,4.0,7.49,6.24,4,50.0,False,-12.0,,1,,,False,34.0,90,62,Skip,12% above average; 4 prior prices
Safeway,SuperBelly,11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,SuperBelly,Other,General,statistical,,,,0,,False,,2,2,11.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Real Canadian Superstore,"RENEE'S REFRIGERATED SALAD DRESSING OR VINAIGRETTE, 350/355 ML",5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,14.08,$/L,355.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RENEE'S REFRIGERATED SALAD DRESSING OR VINAIGRETTE, 350/355 ML",Produce,General,statistical,4.99,5.97,5.64,3,66.7,False,11.4,,1,,,False,53.0,90,70,Only if needed,11% below avg $5.64; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"CHARLOTTE'S CAKES, 400/475 G",6.0,6.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,12.63,$/kg,475.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHARLOTTE'S CAKES, 400/475 G",Bakery,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,HEYS SPIDER-MAN BOTTLE OR FOOD JAR,17.0,17.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HEYS SPIDER-MAN BOTTLE OR FOOD JAR,Other,General,statistical,12.0,17.0,14.5,2,0.0,False,-17.2,,1,,,False,31.4,80,56,Skip,17% above average; Only 2 prior prices
Real Canadian Superstore,"BLUEY JUMBO BATH BOMB SURPRISE, 100'S",4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,0.04,$/each,100.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BLUEY JUMBO BATH BOMB SURPRISE, 100'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"SPONGE TOWELS PAPER TOWELS, 6=12 ROLLS",11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SPONGE TOWELS PAPER TOWELS, 6=12 ROLLS",Household & Personal,General,statistical,6.0,22.99,12.93,36,52.8,False,7.3,,1,,,False,45.1,90,73,Skip,7% below avg $12.93; 36 prior prices
Real Canadian Superstore,MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN WIENERS (375-450 G) OR MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN BOLOGNA (375-450 G),2.0,2.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,4.44,$/kg,450.0,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.50),MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN WIENERS (375-450 G) OR MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN BOLOGNA (375-450 G),Pork,General,statistical,4.44,13.33,6.35,7,71.4,True,30.1,,1,,,False,76.1,90,74,Buy this week,30% below avg $6.35; Lowest seen; 7 prior prices
Real Canadian Superstore,"CHEETOS SNACKS, 180-285 G",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,14.04,$/kg,285.0,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $3.50),"CHEETOS SNACKS, 180-285 G",Snacks,General,statistical,8.77,14.04,12.28,3,16.7,False,-14.3,,1,,,False,37.9,90,70,Skip,14% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,CORTIZONE-10,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CORTIZONE-10,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"CLOROX DISINFECTING WIPES, 75'S",4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,0.07,$/each,75.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOROX DISINFECTING WIPES, 75'S",Household & Personal,General,statistical,0.05,0.06,0.06,2,0.0,False,-27.3,,1,,,False,31.4,80,64,Skip,27% above average; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,MANE 'N TAIL HAIR CARE,11.0,11.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MANE 'N TAIL HAIR CARE,Other,General,statistical,1.98,79.89,8.2,142,14.4,False,-34.2,,1,,,False,22.9,90,73,Skip,34% above average; 142 prior prices
Real Canadian Superstore,"KETTLE POTATO CHIPS, 156/198 G",2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,15.1,$/kg,198.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KETTLE POTATO CHIPS, 156/198 G",Snacks,General,statistical,6.2,46.67,15.75,52,44.2,False,4.1,,1,,,False,47.9,90,81,Skip,52 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,11.01,$/kg,227.0,True,statistical_scoring,False,94.0,🔥 Hot Deal,49% below 6-month avg of $4.95. Best price across 2 stores,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G",Snacks,General,statistical,8.22,12.64,10.93,7,42.9,False,-0.8,,1,,,False,44.6,90,74,Skip,7 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SUNRYPE JUICE BOXES, 5X200 ML",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,2.5,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUNRYPE JUICE BOXES, 5X200 ML",Beverages,General,statistical,1.88,2.5,2.11,10,5.0,False,-18.4,,1,,,False,35.8,90,78,Skip,18% above average; 10 prior prices; Unit price checked $/L
Real Canadian Superstore,"LAUNDRY HAMPER, HANGERS, BASKETS OR LINT ROLLERS",2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LAUNDRY HAMPER, HANGERS, BASKETS OR LINT ROLLERS",Household & Personal,General,statistical,2.5,2.5,2.5,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Real Canadian Superstore,"DAWN DISHWASHING LIQUID, 2.01/2.64 L OR MR. CLEAN MAGIC ERASER, 5-7'S",10.99,10.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,4.16,$/L,2640.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DAWN DISHWASHING LIQUID, 2.01/2.64 L OR MR. CLEAN MAGIC ERASER, 5-7'S",Household & Personal,General,statistical,3.78,3.78,3.78,2,0.0,False,-10.1,,1,,,False,40.0,80,64,Skip,10% above average; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,"BREADED CHICKEN, MEATBALLS, POTSTICKERS, OR HOR D'OEUVRES, 700 G-1.81 KG OR FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRABMEAT OR SEAFOOD MEDLEY, 200-908 G",10.0,10.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,5.52,$/kg,1810.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.00),"BREADED CHICKEN, MEATBALLS, POTSTICKERS, OR HOR D'OEUVRES, 700 G-1.81 KG OR FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRABMEAT OR SEAFOOD MEDLEY, 200-908 G",Seafood,General,statistical,5.52,11.05,8.82,5,70.0,True,37.4,,1,,,True,86.2,90,74,Buy this week,37% below avg $8.82; Lowest seen; 5 prior prices
Real Canadian Superstore,"ENFAGROW NUTRITIONAL SUPPLEMENT MILK-BASED POWDER, 1-5 YEARS, 907 G",37.0,37.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,40.79,$/kg,907.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($36.50),"ENFAGROW NUTRITIONAL SUPPLEMENT MILK-BASED POWDER, 1-5 YEARS, 907 G",Dairy & Eggs,General,statistical,38.56,41.9,39.53,7,28.6,False,-3.2,,1,,,True,48.4,90,74,Skip,7 prior prices; Unit price checked $/kg
Real Canadian Superstore,"XEROX VITALITY MULTIPURPOSE PRINTER PAPER, 8.5"" X 11"" 500 SHEETS",8.0,8.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"XEROX VITALITY MULTIPURPOSE PRINTER PAPER, 8.5"" X 11"" 500 SHEETS",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PC® OR BLUE MENU® PANCAKE AND WAFFLE MIX, 905 G OR PC® TABLE SYRUP, 750 ML",3.5,3.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,3.87,$/kg,905.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® OR BLUE MENU® PANCAKE AND WAFFLE MIX, 905 G OR PC® TABLE SYRUP, 750 ML",Other,General,statistical,3.31,3.87,3.59,2,0.0,False,-7.8,,1,,,False,41.1,80,64,Skip,8% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC MANDARINS, 3 LB",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,5.14,$/kg,1360.776,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC MANDARINS, 3 LB",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PARBOILED GOLD OR LONG GRAIN GOLD RICE, 8 KG",11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,1.5,$/kg,8000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PARBOILED GOLD OR LONG GRAIN GOLD RICE, 8 KG",Pantry,General,statistical,1.75,3.08,2.44,3,100.0,True,38.6,,1,,,True,87.0,90,70,Buy this week,39% below avg $2.44; Lowest seen; 3 prior prices
Real Canadian Superstore,FRESH WILD SOCKEYE SALMON FILLETS,18.0,18.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FRESH WILD SOCKEYE SALMON FILLETS,Seafood,General,statistical,1.79,35.0,8.28,120,5.0,False,-117.4,,1,,,False,15.0,90,73,Skip,117% above average; 120 prior prices
Real Canadian Superstore,JAMIESON 30-160'S OR LIFE BRAND® 30-200'S MAGNESIUM OR MELATONIN VITAMINS OR SUPPLEMENTS,2.65,2.65,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,0.02,$/each,160.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JAMIESON 30-160'S OR LIFE BRAND® 30-200'S MAGNESIUM OR MELATONIN VITAMINS OR SUPPLEMENTS,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"SNYDER'S PRETZEL, 240 G",3.33,3.33,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,13.88,$/kg,240.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SNYDER'S PRETZEL, 240 G",Snacks,General,statistical,12.5,20.79,14.71,5,30.0,False,5.6,,1,,,False,48.9,90,74,Skip,6% below avg $14.71; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CARIBBEAN SWEET POTATO, OR CASSAVA",1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CARIBBEAN SWEET POTATO, OR CASSAVA",Produce,General,statistical,2.25,2.25,2.25,2,100.0,True,11.6,,1,,,False,58.1,80,56,Only if needed,12% below avg $2.25; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"GLACEAU SMARTWATER® BEVERAGES, 6X1 L",13.99,13.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,2.33,$/L,6000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GLACEAU SMARTWATER® BEVERAGES, 6X1 L",Other,General,statistical,4.21,4.23,4.22,2,100.0,True,44.8,,1,,,False,86.4,80,64,Buy this week,45% below avg $4.22; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"ALEXIS DE PORTNEUF BRIE, CAM OR CARONZOLA, 125 G",4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,32.0,$/kg,125.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ALEXIS DE PORTNEUF BRIE, CAM OR CARONZOLA, 125 G",Other,General,statistical,26.67,40.0,33.78,6,50.0,False,5.3,,1,,,False,48.7,90,74,Skip,5% below avg $33.78; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,THINK SUN CARE PRODUCTS,27.0,27.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),THINK SUN CARE PRODUCTS,Other,General,statistical,2.39,17.99,9.12,38,0.0,False,-195.9,,1,,,False,15.0,90,73,Skip,196% above average; 38 prior prices
Real Canadian Superstore,"SPIDEY & FRIENDS 2 IN 1 SHAMPOO, 480 ML",6.0,6.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,12.5,$/L,480.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SPIDEY & FRIENDS 2 IN 1 SHAMPOO, 480 ML",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"PC® ORGANICS ANIMAL COOKIES, 250 G",4.5,4.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,18.0,$/kg,250.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.50),"PC® ORGANICS ANIMAL COOKIES, 250 G",Snacks,General,statistical,18.0,23.0,19.67,3,50.0,True,8.5,,1,,,False,61.0,90,70,Only if needed,8% below avg $19.67; Lowest seen; 3 prior prices
Real Canadian Superstore,"FARMER'S MARKET™ KIWI, 2 LB",9.0,9.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,9.92,$/kg,907.184,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ KIWI, 2 LB",Produce,General,statistical,1.32,20.78,6.7,61,26.2,False,-48.1,,1,,,False,20.9,90,81,Skip,48% above average; 61 prior prices; Unit price checked $/kg
Real Canadian Superstore,"COTTONELLE BATHROOM TISSUE, 24=96 ROLLS",22.99,22.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"COTTONELLE BATHROOM TISSUE, 24=96 ROLLS",Household & Personal,General,statistical,5.0,22.99,10.43,23,0.0,False,-120.4,,1,,,False,15.0,90,73,Skip,120% above average; 23 prior prices
Real Canadian Superstore,"NO NAME® MUSHROOMS, 284 ML",1.0,1.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,3.52,$/L,284.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.00),"NO NAME® MUSHROOMS, 284 ML",Produce,General,statistical,3.1,3.52,3.34,7,21.4,False,-5.3,,1,,,False,42.4,90,74,Skip,5% above average; 7 prior prices; Unit price checked $/L
Real Canadian Superstore,PC DRINKWARE,5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8036378,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC DRINKWARE,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
