Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,Western Family Baked Beans,5.0,5.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Baked Beans,Pantry,General,statistical,1.5,19.99,4.67,27,27.8,False,-7.1,,1,,,False,36.5,90,73,Skip,7% above average; 27 prior prices
Save-On-Foods,Que Pasa Rolled Tortilla Chips,10.0,10.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Que Pasa Rolled Tortilla Chips,Snacks,General,statistical,3.35,9.0,6.44,11,-0.0,False,-55.3,,1,,,False,15.0,90,70,Skip,55% above average; 11 prior prices
Save-On-Foods,McSweeney's Beef Jerky,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),McSweeney's Beef Jerky,Beef,General,statistical,4.99,6.99,6.32,3,66.7,False,5.3,,1,,,False,43.7,90,62,Skip,5% below avg $6.32; 3 prior prices
Save-On-Foods,Sundried Tomato Orzo Salad,1.99,1.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sundried Tomato Orzo Salad,Produce,General,statistical,1.99,1.99,1.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Save-On-Foods,Centrum Complete Multivitamin Tablets,17.99,17.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Centrum Complete Multivitamin Tablets,Other,General,statistical,11.99,27.98,17.6,9,33.3,False,-2.2,,1,,,False,38.9,90,66,Skip,9 prior prices
Save-On-Foods,Western Family Flour,7.49,7.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($7.32),Western Family Flour,Pantry,General,statistical,4.99,8.99,7.32,3,66.7,False,-2.3,,1,,,True,43.9,90,62,Skip,3 prior prices
Save-On-Foods,Radishes,3.0,3.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $2.64). $1.29 at Calgary Co-op,Radishes,Other,General,statistical,1.29,3.99,2.64,2,50.0,False,-13.6,,1,,,False,33.2,80,56,Skip,14% above average; Only 2 prior prices
Save-On-Foods,High Liner Chips & Fish,7.99,7.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),High Liner Chips & Fish,Seafood,General,statistical,3.99,14.99,8.75,47,62.8,False,8.7,,1,,,False,46.1,90,73,Skip,9% below avg $8.75; 47 prior prices
Save-On-Foods,Rosemary Ham,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($3.75),Rosemary Ham,Pork,General,statistical,3.69,3.99,3.82,3,0.0,False,-4.4,,1,,,False,37.8,90,62,Skip,3 prior prices
Save-On-Foods,Ahi Tuna Steak,3.29,3.29,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $2.64),Ahi Tuna Steak,Seafood,General,statistical,1.99,14.0,5.04,14,57.1,False,34.7,,1,,,False,64.3,90,70,Only if needed,35% below avg $5.04; 14 prior prices
Save-On-Foods,My Offers,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),My Offers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Entree,9.0,9.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Entree,Prepared Foods,General,statistical,1.99,6.0,4.0,2,0.0,False,-125.3,,1,,,False,15.0,80,56,Skip,125% above average; Only 2 prior prices
Save-On-Foods,Angie's Boom Chicka Pop Popcorn,4.49,4.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $3.83),Angie's Boom Chicka Pop Popcorn,Snacks,General,statistical,3.0,7.99,4.47,14,42.9,False,-0.5,,1,,,False,39.8,90,70,Skip,14 prior prices
Save-On-Foods,Schneiders Smokies,9.99,9.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $16.49),Schneiders Smokies,Other,General,statistical,14.99,16.99,16.49,4,100.0,True,39.4,,1,,,False,77.6,90,62,Buy this week,39% below avg $16.49; Lowest seen; 4 prior prices
Save-On-Foods,Palmolive Dish Soap,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,58.0,😐 Fair,27% below 6-month avg of $4.08,Palmolive Dish Soap,Household & Personal,General,statistical,1.97,11.99,5.33,36,61.1,False,43.9,,1,,,False,70.7,90,73,Compare first,44% below avg $5.33; 36 prior prices
Save-On-Foods,Bassili's Best Entree,8.0,8.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bassili's Best Entree,Prepared Foods,General,statistical,8.99,16.99,12.99,5,100.0,True,38.4,,1,,,False,76.9,90,66,Buy this week,38% below avg $12.99; Lowest seen; 5 prior prices
Save-On-Foods,Gardein Supreme Meals,8.99,8.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gardein Supreme Meals,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Vegetables,7.0,7.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($6.50),Western Family Vegetables,Produce,General,statistical,1.49,6.99,4.83,3,0.0,False,-45.0,,1,,,False,17.5,90,62,Skip,45% above average; 3 prior prices
Save-On-Foods,Western Family Egg Whites,8.99,8.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Egg Whites,Dairy & Eggs,General,statistical,2.49,19.99,8.46,13,38.5,False,-6.3,,1,,,False,36.9,90,70,Skip,6% above average; 13 prior prices
Save-On-Foods,Western Family Dip,4.49,4.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($5.26),Western Family Dip,Other,General,statistical,2.79,10.0,4.71,6,33.3,False,4.7,,1,,,False,43.3,90,66,Skip,6 prior prices
Save-On-Foods,Western Family Kéfir,5.49,5.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Kéfir,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Cracker Cut Cheese,7.49,7.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Cracker Cut Cheese,Dairy & Eggs,General,statistical,1.25,17.49,6.45,57,20.2,False,-16.1,,1,,,True,37.0,90,73,Skip,16% above average; 57 prior prices
Save-On-Foods,Aria Grape Tomatoes,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Aria Grape Tomatoes,Produce,General,statistical,2.97,7.99,5.27,29,31.0,False,-13.7,,1,,,True,38.1,90,73,Skip,14% above average; 29 prior prices
Save-On-Foods,Kellogg's Rice Krispies Cereal,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kellogg's Rice Krispies Cereal,Pantry,General,statistical,2.65,10.0,5.57,90,35.6,False,-7.6,,1,,,True,41.2,90,73,Skip,8% above average; 90 prior prices
Save-On-Foods,Western Family Ricotta Cheese,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Ricotta Cheese,Dairy & Eggs,General,statistical,3.79,13.0,6.81,13,92.3,False,41.4,,1,,,True,74.0,90,70,Compare first,41% below avg $6.81; 13 prior prices
Save-On-Foods,Cracker Barrel Cheese Slices,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,68.0,😐 Fair,26% below 6-month avg of $6.77. $4.77 at No Frills,Cracker Barrel Cheese Slices,Dairy & Eggs,General,statistical,1.25,17.49,6.19,116,60.3,False,19.5,,1,,,True,58.6,90,73,Only if needed,20% below avg $6.19; 116 prior prices
Save-On-Foods,Fresh Berries,10.0,10.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fresh Berries,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Dijon Mustard,5.0,5.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Dijon Mustard,Other,General,statistical,3.99,4.49,4.24,4,0.0,False,-17.9,,1,,,False,31.1,90,62,Skip,18% above average; 4 prior prices
Save-On-Foods,Gerber Snacks For Baby,5.0,5.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gerber Snacks For Baby,Snacks,General,statistical,1.0,9.0,3.82,18,13.9,False,-31.0,,1,,,False,24.5,90,70,Skip,31% above average; 18 prior prices
Save-On-Foods,Hardbite Potato Chips,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $5.00),Hardbite Potato Chips,Snacks,General,statistical,1.24,12.0,4.35,126,21.0,False,-37.9,,1,,,False,21.1,90,73,Skip,38% above average; 126 prior prices
Save-On-Foods,Bounce Dryer Sheets,9.99,9.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $8.40),Bounce Dryer Sheets,Other,General,statistical,5.0,15.0,10.12,38,47.4,False,1.3,,1,,,False,40.9,90,73,Skip,38 prior prices
Save-On-Foods,Green Giant Vegetables,8.0,8.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $4.88). $3.50 at No Frills,Green Giant Vegetables,Produce,General,statistical,1.5,17.99,4.3,33,6.1,False,-86.2,,1,,,False,15.0,90,73,Skip,86% above average; 33 prior prices
Save-On-Foods,Carbone Pasta Sauce,9.99,9.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Carbone Pasta Sauce,Pantry,General,statistical,1.87,12.99,5.88,53,9.4,False,-69.9,,1,,,True,20.0,90,73,Skip,70% above average; 53 prior prices
Save-On-Foods,Rolled Tortilla Chips,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Rolled Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.23,93,60.2,False,23.7,,1,,,False,56.6,90,73,Only if needed,24% below avg $5.23; 93 prior prices
Save-On-Foods,Green Leaf Lettuce,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Green Leaf Lettuce,Produce,General,statistical,2.66,6.0,4.02,21,69.0,False,25.7,,1,,,True,63.0,90,73,Only if needed,26% below avg $4.02; 21 prior prices
Save-On-Foods,Spinach,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,53% below 6-month avg of $6.40. $2.49 at Real Canadian Superstore,Spinach,Produce,General,statistical,1.99,5.99,3.09,5,40.0,False,3.4,,1,,,False,42.4,90,66,Skip,5 prior prices
Save-On-Foods,Head & Shoulders Hair Care,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Slightly below avg ($6.76),Head & Shoulders Hair Care,Other,General,statistical,1.98,79.89,8.67,146,69.9,False,30.9,,1,,,False,61.6,90,73,Only if needed,31% below avg $8.67; 146 prior prices
Save-On-Foods,Blume SuperBelly Hydration Powder,12.49,12.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Blume SuperBelly Hydration Powder,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Yogurt,6.49,6.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Yogurt,Dairy & Eggs,General,statistical,2.99,7.0,4.82,4,25.0,False,-34.7,,1,,,True,27.6,90,62,Skip,35% above average; 4 prior prices
Save-On-Foods,Western Family Wraps,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.56),Western Family Wraps,Other,General,statistical,2.99,4.99,3.85,5,80.0,True,22.3,,1,,,False,65.6,90,66,Only if needed,22% below avg $3.85; Lowest seen; 5 prior prices
Save-On-Foods,Hot Dog Buns,3.49,3.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Slightly below avg ($3.91),Hot Dog Buns,Bakery,General,statistical,3.29,5.79,4.27,12,62.5,False,18.3,,1,,,False,52.8,90,70,Only if needed,18% below avg $4.27; 12 prior prices
Save-On-Foods,Western Family Salad Dressing,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Salad Dressing,Produce,General,statistical,2.25,8.99,4.09,41,6.1,False,-46.7,,1,,,False,16.6,90,73,Skip,47% above average; 41 prior prices
Save-On-Foods,Remedy Kombucha,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($6.78),Remedy Kombucha,Beverages,General,statistical,6.47,6.99,6.78,5,20.0,False,-3.1,,1,,,False,38.5,90,66,Skip,5 prior prices
Save-On-Foods,Purina Tidy Cats Clumping Cat Litter,20.99,20.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $18.32),Purina Tidy Cats Clumping Cat Litter,Pet,General,statistical,8.0,28.88,17.9,28,33.9,False,-17.2,,1,,,False,31.4,90,73,Skip,17% above average; 28 prior prices
Save-On-Foods,The Country Road Murders,40.0,40.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),The Country Road Murders,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Activia Probiotic Drinks,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Activia Probiotic Drinks,Beverages,General,statistical,3.67,5.99,5.21,3,66.7,False,4.3,,1,,,False,43.0,90,62,Skip,3 prior prices
Save-On-Foods,My Offers,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),My Offers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Silk Creamer,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $4.65),Silk Creamer,Other,General,statistical,2.99,5.99,4.81,10,10.0,False,-24.6,,1,,,False,27.7,90,70,Skip,25% above average; 10 prior prices
Save-On-Foods,Blue Buffalo Tastefuls Cat Food,22.99,22.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Blue Buffalo Tastefuls Cat Food,Pet,General,statistical,1.89,54.99,33.89,13,61.5,False,32.2,,1,,,False,62.5,90,70,Only if needed,32% below avg $33.89; 13 prior prices
Save-On-Foods,Western Family Sparkling Water,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $5.09),Western Family Sparkling Water,Beverages,General,statistical,1.0,13.0,5.83,77,43.5,False,-2.8,,1,,,False,38.6,90,73,Skip,77 prior prices
Save-On-Foods,Pillsbury Pizza Pops,7.0,7.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $4.95). $5.99 at Real Canadian Superstore,Pillsbury Pizza Pops,Frozen,General,statistical,2.25,6.99,4.71,23,0.0,False,-48.8,,1,,,False,15.6,90,73,Skip,49% above average; 23 prior prices
Save-On-Foods,Berry Good Bouquet,21.99,21.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Berry Good Bouquet,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Tommee Tippee Baby Pacifiers,7.99,7.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Tommee Tippee Baby Pacifiers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Liberté Greek Yogurt,7.99,7.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $6.74). Best price across 2 stores,Liberté Greek Yogurt,Dairy & Eggs,General,statistical,2.68,12.0,6.08,90,14.4,False,-31.4,,1,,,True,29.3,90,73,Skip,31% above average; 90 prior prices
Save-On-Foods,Coco Wyo Colouring Books,20.0,20.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Coco Wyo Colouring Books,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Mitchell's Wieners,9.99,9.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mitchell's Wieners,Pork,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Tropical Hanging Basket,18.99,18.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Tropical Hanging Basket,Other,General,statistical,23.99,55.0,35.25,8,100.0,True,46.1,,1,,,False,82.3,90,66,Buy this week,46% below avg $35.25; Lowest seen; 8 prior prices
