Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,"WONG WING Frozen Entrées, Egg Rolls, Spring Rolls or Dumplings, CHEF BOMBAY Indian Inspired Appetizers, ASIAN INSPIRATIONS Entrées or MULDOON'S Boneless Dry Pork Bites",5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Frozen Entrees,Frozen,Meals/Entrees,gemini,1.47,12.0,8.34,13,61.5,False,40.0,3,3,1.47,Walmart,False,73.0
Sobeys,HEALTHY CHOICE Gourmet Steamers,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,0.0,❌ Poor Value,207% above avg of $9.2,Gourmet Steamers,Frozen,Meals/Entrees,gemini,4.0,11.0,8.82,17,100.0,True,66.0,2,2,3.0,Safeway,False,95.0
Sobeys,Ataulfo Mangoes,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,1.4,❌ Poor Value,"8% below avg of $5.4, not best price",Mangoes (Ataulfo),Produce,Fruit,gemini,5.0,6.0,5.4,5,60.0,True,7.4,3,3,0.94,Walmart,False,60.2
Sobeys,QUAKER Dipps or Chewy Granola Bars,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,⚠️ Below Average,Best of 2 stores,Dipps,Snacks,Bars/Granola,gemini,2.29,13.99,6.75,21,50.0,False,26.0,,1,,,False,58.2
Sobeys,OLYMEL Breakfast or Dinner Pork Sausages,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Pork Sausages,Pork,Sausage (Fresh),gemini,2.5,13.0,6.69,28,91.1,False,40.3,,1,,,False,68.2
Sobeys,Chocolate Chip or Monster Cookies,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Chocolate Chip Cookies,Snacks,Cookies,gemini,4.99,4.99,4.99,3,0.0,False,-20.0,,1,,,False,30.0
Sobeys,Large Lemons,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,⚠️ Below Average,Not best price,Lemons (Large),Produce,Fruit,gemini,3.0,10.99,5.44,9,55.6,False,26.5,2,2,4.0,Safeway,False,68.5
Sobeys,SUNRISE Tofu Dessert,1.79,1.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Tofu Dessert,Dairy & Eggs,Yogurt,gemini,2.5,4.49,3.4,6,100.0,True,47.4,2,2,1.79,Safeway,False,93.2
Sobeys,Farm Fresh Bouquet,17.99,17.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,55.0,😐 Fair,"5% below avg of $18.99, best of 2 stores",Bouquet,Other,Floral,gemini,13.97,29.0,18.98,3,33.3,False,5.2,1,2,17.99,Sobeys,False,63.6
Sobeys,Blueberries,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,"18% below avg of $6.11, not best price",Blueberries,Produce,Fruit,gemini,2.97,8.99,5.31,21,42.9,False,6.0,3,3,4.88,Calgary Co-op,False,49.2
Sobeys,COMPLIMENTS Potatoes,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,33.0,⚠️ Below Average,"39% above avg of $4.31, not best price",Potatoes,Produce,Vegetables,gemini,3.99,5.99,4.75,13,0.0,False,-26.0,3,5,4.99,Safeway,True,37.0
Sobeys,Cara Cara Oranges,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Oranges (Cara Cara),Produce,Fruit,gemini,4.99,5.99,5.65,9,22.2,False,-5.9,2,2,5.99,Safeway,False,47.0
Sobeys,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.44,5.44,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,81.3,✅ Good Buy,"9.18% below avg of $5.99, best of 2 stores",Portabella Mushroom Caps (Organic),Produce,Vegetables,gemini,3.77,5.99,4.54,19,15.8,False,-19.8,,1,,,False,30.1
Sobeys,Bulk Organic Avocados,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Avocados (Organic),Produce,Fruit,gemini,1.99,12.99,5.62,32,87.5,False,37.9,2,2,3.49,Safeway,False,76.5
Sobeys,COMPLIMENTS Mini Seedless Cucumbers,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,62.5,😐 Fair,"Best of 2 stores, 3.89% above avg of $3.86",Cucumbers (Mini Seedless),Produce,Vegetables,gemini,1.74,5.48,4.13,15,26.7,False,3.2,2,2,4.0,Safeway,False,52.2
Sobeys,Hothouse Tomatoes,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no change from avg of $2.99",Tomatoes (Hothouse),Produce,Vegetables,gemini,2.99,2.99,2.99,4,37.5,True,0.0,,1,,,True,55.0
Sobeys,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,62.7,😐 Fair,"Best of 2 stores, 3.67% below avg of $5.18",Tilapia Fillets,Seafood,Fish Fillets,gemini,4.88,15.99,8.34,8,75.0,False,40.2,2,2,4.99,Safeway,False,78.1
Sobeys,FONTAINE SANTÉ Snacks,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no change from avg of $1.99",Snacks,Snacks,Chips/Pretzels,gemini,0.97,4.79,2.84,4,75.0,False,29.8,3,7,0.97,Walmart,False,65.9
Sobeys,CREAM OF WHEAT,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,52.2,😐 Fair,"Best of 2 stores, 11.14% below avg of $4.49",Cream of Wheat,Pantry,Breakfast/Cereal,gemini,4.49,4.49,4.49,2,100.0,True,11.1,2,2,3.99,Safeway,False,67.8
Sobeys,MRS. CUBBISON'S Croutons or Texas Toast,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,No data,Croutons,Pantry,Baking Supplies,gemini,,,,0,,False,,2,2,2.99,Safeway,False,50.0
Sobeys,COMPLIMENTS Coconut Milk,1.89,1.89,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,61.1,😐 Fair,"Best of 2 stores, 1.56% below avg of $1.92",Coconut Milk,Beverages,Plant-Based Milk,gemini,1.18,2.29,1.64,25,24.0,False,-15.4,2,2,1.89,Safeway,True,47.3
Sobeys,DEL MONTE Sorbet,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Sorbet,Frozen,Ice Cream/Dessert,gemini,1.44,15.99,4.82,39,20.5,False,-24.3,2,2,5.99,Safeway,False,37.9
Sobeys,Pomegranates,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,"Best of 2 stores, 8.75% above avg of $4.57",Pomegranates,Produce,Fruit,gemini,4.99,5.49,5.16,3,50.0,True,3.2,2,2,4.99,Safeway,False,62.2
Sobeys,INDIA GATE Pure Basmati Rice,14.99,14.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,47.0,😐 Fair,"Best of 2 stores, 7.15% above avg of $13.99",Basmati Rice,Pantry,Rice,gemini,7.99,13.99,10.22,9,0.0,False,-46.7,,1,,,True,21.6
Sobeys,RUBICON Juice Drink,2.79,2.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,55.0,😐 Fair,Not best price,Juice Drink,Beverages,Juice,gemini,2.0,4.99,3.32,17,64.7,False,15.9,2,2,2.79,Safeway,False,61.1
Sobeys,CHALO! Roti,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Roti,Bakery,Bread,gemini,2.99,3.94,3.23,6,0.0,False,-54.3,2,2,4.99,Safeway,False,25.0
Sobeys,NANAK Desi Ghee PET Jars,28.99,28.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,⚠️ Below Average,"Best of 2 stores, 16.0% above avg of $24.99",Desi Ghee,Pantry,Spices/Oils,gemini,12.99,24.99,21.44,11,-0.0,False,-35.2,2,2,28.99,Safeway,False,32.4
Sobeys,Methi,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,5.0,❌ Poor Value,"Not best price, 51.46% below avg of $5.13",Methi,Produce,Herbs,gemini,4.99,6.0,5.13,7,100.0,True,51.5,2,2,2.49,Safeway,False,95.0
Sobeys,MAGGI Masala Noodles,0.49,0.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,83.0,✅ Good Buy,40 + (0.49 < 0.82) + 10 + 20 = 83,Masala Noodles,Pantry,Pasta/Grains,gemini,0.36,0.39,0.37,3,0.0,False,-32.4,2,2,0.49,Safeway,False,33.8
Sobeys,COMPLIMENTS Flavoured Tortilla Chips,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Tortilla Chips (Flavoured),Snacks,Chips/Pretzels,gemini,2.5,7.0,4.87,4,50.0,False,18.1,2,2,3.99,Safeway,False,62.7
Sobeys,Compliments Potato Chips,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,79.4,False,54.0,,1,,,False,75.0
Sobeys,COMPLIMENTS Tortilla Chips,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Tortilla Chips,Snacks,Chips/Pretzels,gemini,2.99,9.0,6.44,19,89.5,False,53.4,,1,,,False,75.0
Sobeys,COMPLIMENTS English Muffins,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",English Muffins,Bakery,Bagels/Muffins,gemini,1.99,3.49,2.93,14,39.3,False,-2.0,2,2,2.99,Safeway,False,49.0
Sobeys,COMPLIMENTS Grape Tomatoes,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,69.8,😐 Fair,"Best of 2 stores, 19.84% below avg of $4.99",Grape Tomatoes,Produce,Vegetables,gemini,3.99,7.0,6.18,21,81.0,False,35.3,1,2,4.0,Sobeys,True,89.7
Sobeys,Asian Pear,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"Best of 2 stores, 73.82% below avg of $7.6, also matches min price",Pear (Asian),Produce,Fruit,gemini,1.88,11.98,4.33,14,32.1,False,54.1,2,2,1.99,Safeway,False,85.0
Sobeys,"Green, Red or Multi Leaf Living Lettuce",2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no change from avg of $2.99",Lettuce (Living),Produce,Vegetables,gemini,2.99,2.99,2.99,2,25.0,True,0.0,,1,,,True,55.0
Sobeys,TAYLOR FARMS Chopped Kale or GREENWAY FARMS Spinach Bag,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best of 2 stores, no history",Kale (Chopped),Produce,Vegetables,gemini,,,,0,,False,,2,2,5.99,Safeway,False,50.0
Sobeys,Wildflower Tin with Kalanchoe,12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Kalanchoe (Wildflower Tin),Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,LOOP Cold-Pressed Juice,9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Cold-Pressed Juice,Beverages,Juice,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,WONDERFUL Pistachios,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,"14% above avg of $8.53, best price of 2 stores.",Pistachios,Snacks,Nuts/Seeds,gemini,4.0,15.99,9.32,18,44.4,False,-7.1,,1,,,False,36.5
Sobeys,HALDIRAM'S Indian Snacks,1.49,1.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,59.0,😐 Fair,"0.67% above avg of $1.50, best price of 2 stores.",Indian Snacks,Snacks,Chips/Pretzels,gemini,1.49,1.5,1.5,5,80.0,True,0.5,2,2,1.49,Safeway,False,60.4
Sobeys,COMPLIMENTS Wild Pacific Salmon Burgers,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Salmon Burgers (Wild Pacific),Seafood,Prepared Seafood,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,COMPLIMENTS Kettle Chips,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Kettle Chips,Snacks,Chips/Pretzels,gemini,2.5,9.0,5.26,20,35.0,False,5.0,2,6,5.0,Safeway,False,53.5
Sobeys,COMPLIMENTS Value Size Kettle Chips,8.29,8.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Kettle Chips,Snacks,Chips/Pretzels,gemini,2.5,9.0,5.26,20,30.0,False,-57.5,4,6,5.0,Safeway,False,5.0
Sobeys,KELLOGG'S Family Size Cereal,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"0% below avg of $5.71, best price of 2 stores.",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,25.6,False,-8.1,,1,,,True,41.0
Sobeys,BEEMAID Liquid Honey Bear,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Honey,Pantry,Spices/Oils,gemini,7.0,13.99,9.87,17,100.0,True,29.2,2,3,6.99,Safeway,False,80.4
Sobeys,COMPLIMENTS Mac & Cheese or Deluxe Mac & Cheese,1.0,1.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,No history data.,Mac & Cheese,Pantry,Pasta/Grains,gemini,1.29,24.99,7.62,99,100.0,True,86.9,2,2,1.0,Safeway,True,100.0
Sobeys,OLD EL PASO Dinner Kits,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,😐 Fair,"22% above avg of $4.44, best price of 2 stores.",Dinner Kits,Pantry,Pasta/Grains,gemini,3.0,11.0,5.16,23,21.7,False,-6.4,2,2,5.49,Safeway,False,46.8
Sobeys,CLUB HOUSE La Grille Seasonings,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 3 stores.",Seasonings,Pantry,Spices/Oils,gemini,0.69,7.0,2.64,22,9.1,False,-126.6,4,5,1.0,Safeway,False,5.0
Sobeys,HOSTESS Snacks,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Snacks,Snacks,Cookies,gemini,0.97,4.79,2.84,4,25.0,False,-5.5,7,7,0.97,Walmart,False,27.2
Sobeys,COMPLIMENTS Grain Breads,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Grain Bread,Bakery,Bread,gemini,2.49,16.99,6.14,73,84.9,False,51.1,2,2,3.0,Safeway,True,90.0
Sobeys,PURITAN Stew,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Stew,Pantry,Soups,gemini,,,,0,,False,,2,2,3.49,Safeway,False,50.0
Sobeys,Gluten Free or Supergreens Pasta,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Pasta (Gluten Free),Pantry,Pasta/Grains,gemini,3.0,5.99,3.86,11,27.3,False,-3.4,2,2,3.99,Safeway,True,53.3
Sobeys,NO YOLKS Egg Noodles,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Egg Noodles,Pantry,Pasta/Grains,gemini,2.99,3.49,3.32,3,0.0,False,-20.1,2,2,3.99,Safeway,False,40.0
Sobeys,COMPLIMENTS Strawberry Raspberry Jam,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Jam (Strawberry Raspberry),Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,COMPLIMENTS Coconut,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,73.0,✅ Good Buy,"Best price of 2 stores, 46% below avg of $3.34.",Coconut,Produce,Fruit,gemini,1.79,4.99,3.22,12,37.5,False,-8.3,2,3,3.49,Safeway,False,45.9
Sobeys,"ALWAYS Pads, Liners or TAMPAX Tampons",12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Pads,Household & Personal,Personal Care,gemini,2.79,15.0,9.38,26,13.5,False,-38.5,2,3,12.99,Safeway,False,30.8
Sobeys,MARIE CALLENDER'S Frozen Meals,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,59.0,😐 Fair,"2% above avg of $8.82, best price of 2 stores.",Frozen Meals,Frozen,Meals/Entrees,gemini,2.49,19.99,7.17,24,25.0,False,-25.3,2,2,8.99,Safeway,False,37.4
Sobeys,LUCERNE or DAIRYLAND Sour Cream,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Sour Cream,Dairy & Eggs,Sour Cream,gemini,2.49,3.49,3.11,17,26.5,False,-12.2,3,3,3.29,Real Canadian Superstore,False,38.9
Sobeys,COMPLIMENTS ORGANIC Large Eggs,7.49,7.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Eggs (Organic),Dairy & Eggs,Eggs,gemini,3.49,6.49,5.28,14,0.0,False,-42.0,,1,,,True,24.0
Sobeys,REVELLO or FUDGSICLE Novelties,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,68.0,😐 Fair,"9% below avg of $5.99, best price of 2 stores.",Novelties,Frozen,Ice Cream/Dessert,gemini,5.99,5.99,5.99,2,100.0,True,8.3,3,3,3.98,Walmart,False,60.8
Sobeys,ENJOY! Plant-Based Cheese,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Cheese (Plant-Based),Dairy & Eggs,Cheese (Block),gemini,4.49,4.99,4.93,8,87.5,True,8.9,,1,,,True,61.2
Sobeys,KICKING HORSE K-Cups®,14.49,14.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,80.0,✅ Good Buy,"50% below avg of $28.99, best of 2 stores",K-Cups,Beverages,Coffee,gemini,10.0,29.99,18.86,34,61.8,False,23.2,2,2,14.49,Safeway,False,66.2
Sobeys,Organic Kombucha,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,33.0,⚠️ Below Average,0% below avg of $5.34,Kombucha,Beverages,Juice,gemini,3.49,11.75,6.72,10,25.0,False,-19.0,2,2,6.99,Save-On-Foods,False,40.5
Sobeys,IÖGO Yogurt,11.49,11.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,11.0,❌ Poor Value,0% below avg of $5.28,Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,9.3,False,-85.3,,1,,,True,20.0
Sobeys,CAVENDISH FARMS Restaurant Style Fries,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Restaurant Style Fries,Frozen,Fruit/Vegetables,gemini,3.99,3.99,3.99,7,42.9,True,0.0,,1,,,False,50.0
Sobeys,SMARTSWEETS Candy,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Candy,Snacks,Candy/Chocolate,gemini,1.49,8.99,4.73,14,50.0,False,15.6,,1,,,False,50.9
Sobeys,RIVIERA Vegan Delights,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Vegan Delights,Dairy & Eggs,Yogurt,gemini,5.99,5.99,5.99,3,33.3,True,-0.0,2,2,5.99,Safeway,False,60.0
Sobeys,WHISKAS Dry Cat Food,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,59.0,😐 Fair,"0% below avg of $8.62, best of 2 stores",Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.8,67.99,16.34,162,65.4,False,45.0,3,4,6.0,No Frills,False,76.5
Sobeys,CESAR Gourmet Wet Dog Food,1.64,1.64,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,63.0,😐 Fair,"0% below avg of $1.59, best of 2 stores",Wet Dog Food,Household & Personal,Pet Food/Supplies,gemini,1.59,22.48,6.21,25,60.0,False,73.6,2,3,1.64,Safeway,False,85.0
Sobeys,PAMPERS Super Econo Pack,36.99,36.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Super Econo Pack,Household & Personal,Baby,gemini,6.97,47.99,31.24,61,13.9,False,-18.4,2,2,36.99,Safeway,False,40.8
Sobeys,PURINA Tidy Cats Multi-Cat Clumping Litter,12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Multi-Cat Clumping Litter,Household & Personal,Pet Food/Supplies,gemini,11.99,28.88,21.67,17,76.5,False,40.1,,1,,,False,68.1
Sobeys,COMPLIMENTS Sandwich Bags,2.5,2.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Sandwich Bags,Household & Personal,Paper Products,gemini,2.0,8.97,4.54,9,55.6,False,45.0,2,2,2.5,Safeway,False,81.5
Sobeys,PURINA Beneful Dry Dog Food,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,81.2,False,61.5,1,8,9.99,Sobeys,False,95.0
Sobeys,BOUNTY Paper Towels,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,81.0,✅ Good Buy,"49% below avg of $11.69, best of 2 stores",Paper Towels,Household & Personal,Paper Products,gemini,4.97,25.99,12.84,7,71.4,False,53.4,2,6,5.99,Safeway,False,85.0
Sobeys,FINISH Dish Tabs,26.99,26.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Dish Tabs,Household & Personal,Cleaning Supplies,gemini,6.77,24.99,16.26,27,0.0,False,-66.0,3,3,14.99,Save-On-Foods,False,20.0
Sobeys,RSH Lovita Jelly Cookies,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Jelly Cookies,Snacks,Cookies,gemini,,,,0,,False,,2,2,1.99,Safeway,False,50.0
Sobeys,SEMKI XXL Roasted Sunflower Seeds,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Roasted Sunflower Seeds,Snacks,Nuts/Seeds,gemini,,,,0,,False,,2,2,3.99,Safeway,False,50.0
Sobeys,S&F Cream Crackers,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Cream Crackers,Snacks,Crackers,gemini,,,,0,,False,,2,2,1.99,Safeway,False,50.0
Sobeys,S&F Canned Smoked Cod Liver,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,No data,Smoked Cod Liver,Pantry,Canned Goods,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,TRE STELLE Feta,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,75.0,✅ Good Buy,"47% below avg of $13.21, best of 3 stores",Feta,Dairy & Eggs,Cheese (Block),gemini,3.49,17.99,9.21,26,76.9,False,24.1,2,2,6.99,Safeway,False,66.9
