Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Montana's BBQ & Bar Pork Back Ribs,10.99,10.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Montana's BBQ & Bar Pork Back Ribs,Pork,General,statistical,3.98,15.0,9.48,34,38.2,False,-16.0,,1,,,False,32.0,90,73,Skip,16% above average; 34 prior prices
Calgary Co-op,Navel Oranges,1.99,1.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,75.0,✅ Good Buy,57% below 6-month avg of $4.61,Navel Oranges,Produce,General,statistical,0.99,14.88,4.61,22,63.6,False,56.8,,1,,,False,75.0,90,73,Compare first,57% below avg $4.61; 22 prior prices
Calgary Co-op,Laughing Cow 16's,8.99,8.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,0.56,$/each,16.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Laughing Cow 16's,Other,General,statistical,3.0,13.99,6.57,13,30.8,False,-36.8,,1,,,False,26.6,90,78,Skip,37% above average; 13 prior prices; Unit price checked $/each
Calgary Co-op,YOP Drinkable Yogurt,1.0,1.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,75.0,✅ Good Buy,66% below 6-month avg of $2.92,YOP Drinkable Yogurt,Dairy & Eggs,General,statistical,0.88,15.0,4.45,88,91.5,False,77.5,,1,,,True,80.0,90,73,Buy this week,78% below avg $4.45; 88 prior prices
Calgary Co-op,Founders & Farmers Epsom Salts,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Epsom Salts,Other,General,statistical,3.49,19.99,7.26,30,75.0,False,31.3,,1,,,False,61.9,90,73,Only if needed,31% below avg $7.26; 30 prior prices
Calgary Co-op,Fall Mum,9.99,9.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fall Mum,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Creamy Mashed Potatoes,1.49,1.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Creamy Mashed Potatoes,Produce,General,statistical,1.97,5.5,4.5,6,100.0,True,66.9,,1,,,True,90.0,90,66,Buy this week,67% below avg $4.50; Lowest seen; 6 prior prices
Calgary Co-op,Meat Pies,2.0,2.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $7.58),Meat Pies,Other,General,statistical,2.0,10.99,7.87,4,75.0,True,74.6,,1,,,False,85.0,90,62,Buy this week,75% below avg $7.87; Lowest seen; 4 prior prices
Calgary Co-op,Non-Alcoholic Beer,10.99,10.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Slightly below avg ($12.81),Non-Alcoholic Beer,Other,General,statistical,6.99,23.99,12.47,28,48.2,False,11.9,,1,,,False,48.3,90,73,Skip,12% below avg $12.47; 28 prior prices
Calgary Co-op,Colgate Pro-Relief or Optic Advanced Toothpaste,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Colgate Pro-Relief or Optic Advanced Toothpaste,Household & Personal,General,statistical,3.0,8.97,4.79,10,40.0,False,-4.1,,1,,,False,38.0,90,70,Skip,10 prior prices
Calgary Co-op,Complete Paté Twin Cups,4.0,4.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Complete Paté Twin Cups,Other,General,statistical,6.0,6.0,6.0,2,100.0,True,33.3,,1,,,False,73.3,80,56,Compare first,33% below avg $6.00; Lowest seen; Only 2 prior prices
Calgary Co-op,Know Meat Patty,11.99,11.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Know Meat Patty,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Chicken Gravy,0.99,0.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chicken Gravy,Poultry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,West Coast Oysters,1.65,1.65,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($1.62),West Coast Oysters,Seafood,General,statistical,1.5,49.0,12.85,5,80.0,False,87.2,,1,,,False,75.0,90,66,Compare first,87% below avg $12.85; 5 prior prices
Calgary Co-op,Grimm's Black Forest Ham,3.79,3.79,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Grimm's Black Forest Ham,Pork,General,statistical,3.29,22.99,7.62,14,42.9,False,50.3,,1,,,False,75.0,90,70,Compare first,50% below avg $7.62; 14 prior prices
Calgary Co-op,Peach Cake Slice & Parfait Cups,4.0,4.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Peach Cake Slice & Parfait Cups,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Boneless Pork Loin Centre or Rib End Chops,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Slightly below avg ($5.24),Boneless Pork Loin Centre or Rib End Chops,Pork,General,statistical,2.99,12.99,5.24,55,40.9,False,4.8,,1,,,False,43.4,90,73,Skip,55 prior prices
Calgary Co-op,Founders & Farmers Tarts,5.0,5.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Tarts,Other,General,statistical,3.49,19.99,6.99,22,56.8,False,28.5,,1,,,False,60.0,90,73,Only if needed,28% below avg $6.99; 22 prior prices
Calgary Co-op,Cal & Gary's French Bread,2.0,2.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cal & Gary's French Bread,Bakery,General,statistical,1.5,16.99,7.08,26,80.8,False,71.8,,1,,,True,80.0,90,73,Buy this week,72% below avg $7.08; 26 prior prices
Calgary Co-op,Capital Bologna,1.0,1.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Capital Bologna,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Tylenol Pain Relief 100-120's and Premier Protein Shakes 4 Pack,11.99,11.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,0.1,$/each,120.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Tylenol Pain Relief 100-120's and Premier Protein Shakes 4 Pack,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Calgary Co-op,Cat Treats,3.99,3.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,80.0,✅ Good Buy,52% below 6-month avg of $8.27. $1.98 at Walmart,Cat Treats,Pet,General,statistical,1.98,37.98,6.98,36,52.8,False,42.8,,1,,,False,70.0,90,73,Compare first,43% below avg $6.98; 36 prior prices
Calgary Co-op,Cross Rib Simmering Steaks or Pot Roast,10.99,10.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cross Rib Simmering Steaks or Pot Roast,Other,General,statistical,9.0,28.99,17.38,20,90.0,False,36.8,,1,,,False,65.8,90,73,Only if needed,37% below avg $17.38; 20 prior prices
Calgary Co-op,Odd Sausage,13.99,13.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Odd Sausage,Pork,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Pork Back Ribs Western Canadian,6.99,6.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pork Back Ribs Western Canadian,Pork,General,statistical,3.98,15.0,9.72,32,70.3,False,28.1,,1,,,False,59.7,90,73,Only if needed,28% below avg $9.72; 32 prior prices
Calgary Co-op,Tums,5.49,5.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Slightly below avg ($5.82),Tums,Other,General,statistical,5.0,10.18,6.89,3,66.7,False,20.4,,1,,,False,54.3,90,62,Only if needed,20% below avg $6.89; 3 prior prices
Calgary Co-op,Nespresso Coffee,12.99,12.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nespresso Coffee,Beverages,General,statistical,6.99,99.0,31.49,8,43.8,False,58.8,,1,,,True,80.0,90,66,Buy this week,59% below avg $31.49; 8 prior prices
Calgary Co-op,Gems,19.99,19.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $10.04). $2.00 at No Frills,Gems,Other,General,statistical,1.79,52.99,10.04,20,10.0,False,-99.1,,1,,,False,15.0,90,73,Skip,99% above average; 20 prior prices
Calgary Co-op,Marinated Top Sirloin Grilling Steaks,15.99,15.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Marinated Top Sirloin Grilling Steaks,Beef,General,statistical,8.88,22.49,15.8,26,44.2,False,-1.2,,1,,,False,39.4,90,73,Skip,26 prior prices
Calgary Co-op,Lean Ground Beef,7.99,7.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Slightly below avg ($8.27). $6.44 at Safeway,Lean Ground Beef,Beef,General,statistical,3.99,23.0,8.37,110,49.5,False,4.5,,1,,,True,48.1,90,73,Skip,110 prior prices
Calgary Co-op,Split Chicken Wings,6.49,6.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,79.0,✅ Good Buy,27% below 6-month avg of $8.94. Best price across 4 stores,Split Chicken Wings,Poultry,General,statistical,0.5,24.0,9.62,64,73.4,False,32.5,1,2,6.49,Calgary Co-op,False,82.8,90,84,Buy this week,32% below avg $9.62; Cheapest of 2 stores; 64 prior prices
Calgary Co-op,Queso Cheese,9.99,9.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Queso Cheese,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Save-On-Foods,Halos Mandarins,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Slightly below avg ($6.36),Halos Mandarins,Other,General,statistical,4.99,7.49,6.45,9,66.7,False,7.2,,1,,,False,45.0,90,66,Skip,7% below avg $6.45; 9 prior prices
Save-On-Foods,Jealous Fruits Cherries,9.99,9.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Jealous Fruits Cherries,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Earth's Own Oat Beverage,6.0,6.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $5.00),Earth's Own Oat Beverage,Beverages,General,statistical,3.49,10.0,5.13,25,28.0,False,-17.1,,1,,,False,31.4,90,73,Skip,17% above average; 25 prior prices
Save-On-Foods,Carrots,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,7.0,❌ Poor Value,Above average (usually $3.45). $1.94 at Walmart,Carrots,Produce,General,statistical,2.44,6.0,3.67,18,11.1,False,-36.1,,1,,,False,21.9,90,70,Skip,36% above average; 18 prior prices
Save-On-Foods,Roma Tomatoes,2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,12.0,❌ Poor Value,Above average (usually $2.20). $1.92 at Real Canadian Superstore,Roma Tomatoes,Produce,General,statistical,1.92,2.49,2.2,8,0.0,False,-35.8,3,3,2.49,Sobeys,True,32.1,90,81,Skip,36% above average; #3 of 3 stores; 8 prior prices
Save-On-Foods,Peaches,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($3.83). Best price across 4 stores,Peaches,Produce,General,statistical,2.99,8.0,4.27,7,28.6,False,6.6,,1,,,False,44.6,90,66,Skip,7% below avg $4.27; 7 prior prices
Save-On-Foods,Blueberries,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,58.0,😐 Fair,Slightly below avg ($5.64). $2.94 at Walmart,Blueberries,Other,General,statistical,3.84,7.99,5.43,13,61.5,False,8.1,2,2,2.94,Walmart,False,55.7,90,81,Only if needed,8% below avg $5.43; #2 of 2 stores; 13 prior prices
Save-On-Foods,Western Family Kéfir,5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Kéfir,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Schneiders Smoked Sausages,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Schneiders Smoked Sausages,Pork,General,statistical,2.47,13.99,7.73,36,68.1,False,22.5,,1,,,False,55.8,90,73,Only if needed,22% below avg $7.73; 36 prior prices
Save-On-Foods,Everything Bagels,4.79,4.79,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $3.99),Everything Bagels,Bakery,General,statistical,2.99,4.99,3.99,3,33.3,False,-20.1,,1,,,False,29.9,90,62,Skip,20% above average; 3 prior prices
Save-On-Foods,Iced Orangesicle Cake,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Iced Orangesicle Cake,Bakery,General,statistical,5.5,6.0,5.9,5,0.0,False,-18.6,,1,,,False,30.7,90,66,Skip,19% above average; 5 prior prices
Save-On-Foods,Cat Chow Cat Food,8.99,8.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cat Chow Cat Food,Pet,General,statistical,0.77,39.98,11.15,122,57.0,False,19.3,,1,,,False,53.5,90,73,Only if needed,19% below avg $11.15; 122 prior prices
Save-On-Foods,Dubai Cake Slice,10.49,10.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dubai Cake Slice,Bakery,General,statistical,3.99,29.97,8.8,8,12.5,False,-19.2,,1,,,False,30.4,90,66,Skip,19% above average; 8 prior prices
Save-On-Foods,Cheddar Cheese Buns,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cheddar Cheese Buns,Dairy & Eggs,General,statistical,2.99,13.99,7.96,36,79.2,False,37.3,,1,,,True,71.1,90,73,Compare first,37% below avg $7.96; 36 prior prices
Save-On-Foods,Iams Proactive Health Dog Food,29.99,29.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Iams Proactive Health Dog Food,Pet,General,statistical,12.0,48.47,21.76,23,17.4,False,-37.8,,1,,,False,21.1,90,73,Skip,38% above average; 23 prior prices
Save-On-Foods,Aqua Star Tempura Shrimp,13.99,13.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($13.66),Aqua Star Tempura Shrimp,Seafood,General,statistical,7.0,23.99,10.6,23,10.9,False,-31.9,,1,,,False,24.1,90,73,Skip,32% above average; 23 prior prices
Save-On-Foods,Silk Plant-Based Yogurt,5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($5.46),Silk Plant-Based Yogurt,Dairy & Eggs,General,statistical,2.99,9.0,5.35,19,31.6,False,-2.6,,1,,,True,43.7,90,70,Skip,19 prior prices
Save-On-Foods,Aylmer Canned Tomatoes,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $2.23),Aylmer Canned Tomatoes,Pantry,General,statistical,1.97,15.49,3.31,20,20.0,False,-51.0,,1,,,True,20.0,90,73,Skip,51% above average; 20 prior prices
Save-On-Foods,Artisan Super Sourdough Bread,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Artisan Super Sourdough Bread,Bakery,General,statistical,2.99,4.49,3.44,10,0.0,False,-44.9,,1,,,True,22.6,90,70,Skip,45% above average; 10 prior prices
Save-On-Foods,Villaggio Toscana Buns,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Villaggio Toscana Buns,Bakery,General,statistical,3.48,3.49,3.48,3,0.0,False,-14.5,,1,,,False,32.8,90,62,Skip,14% above average; 3 prior prices
Save-On-Foods,Aysen Coho Fillet,2.69,2.69,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Aysen Coho Fillet,Other,General,statistical,2.49,16.32,7.13,11,50.0,False,62.3,,1,,,False,75.0,90,70,Compare first,62% below avg $7.13; 11 prior prices
Save-On-Foods,Anita's Organic Pancake & Waffle Mix,10.99,10.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Anita's Organic Pancake & Waffle Mix,Other,General,statistical,3.5,10.99,7.39,5,0.0,False,-48.6,,1,,,False,15.7,90,66,Skip,49% above average; 5 prior prices
Save-On-Foods,Pork Loin Chops,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,statistical_scoring,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),Pork Loin Chops,Pork,General,statistical,3.99,6.99,5.09,5,40.0,False,2.0,,1,,,False,41.4,90,66,Skip,5 prior prices
Save-On-Foods,Field Grown Green Bell Peppers,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Field Grown Green Bell Peppers,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Simply Gourmet Mini Oat Bites,4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064219,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Simply Gourmet Mini Oat Bites,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
